seed,combo,t,queue,generated,matched,cancelled,completed,idle,enroute,ontrip,rebal,alertCells,maxPendingCell,trafficCells15,trafficCells25
20260808,E_weak_rebalance,435,146,6920,940,5834,914,74,4,22,0,9,21,131,43
20260808,E_weak_rebalance,436,145,6940,942,5853,917,75,4,21,0,9,22,131,43
20260808,E_weak_rebalance,437,147,6957,945,5865,918,73,5,22,0,9,21,131,43
20260808,E_weak_rebalance,438,150,6973,945,5878,919,74,3,23,0,9,22,131,43
20260808,E_weak_rebalance,439,152,6990,948,5890,919,71,3,26,0,9,21,131,43
20260808,E_weak_rebalance,440,152,7007,949,5906,919,70,4,26,0,9,19,131,43
20260808,E_weak_rebalance,441,149,7022,951,5922,920,69,3,28,0,9,19,131,43
20260808,E_weak_rebalance,442,151,7036,951,5934,921,70,2,28,0,9,19,131,43
20260808,E_weak_rebalance,443,151,7051,951,5949,922,71,0,29,0,9,19,131,43
20260808,E_weak_rebalance,444,149,7068,954,5965,926,72,3,25,0,9,18,131,43
20260808,E_weak_rebalance,445,155,7085,954,5976,927,73,3,24,0,9,19,121,40
20260808,E_weak_rebalance,446,155,7104,956,5993,930,74,2,24,0,9,21,121,40
20260808,E_weak_rebalance,447,156,7122,957,6009,930,73,3,24,0,9,18,121,40
20260808,E_weak_rebalance,448,155,7137,957,6025,931,74,1,25,0,9,21,121,40
20260808,E_weak_rebalance,449,156,7155,960,6039,932,72,3,25,0,9,20,121,40
20260808,E_weak_rebalance,450,154,7172,964,6054,935,71,7,22,0,9,18,131,43
20260808,E_weak_rebalance,451,153,7185,964,6068,937,73,4,23,0,9,17,131,43
20260808,E_weak_rebalance,452,147,7200,971,6082,939,68,7,25,0,12,17,131,43
20260808,E_weak_rebalance,453,146,7215,973,6096,940,67,9,24,0,12,16,131,43
20260808,E_weak_rebalance,454,147,7230,973,6110,943,70,2,28,0,14,12,131,43
20260808,E_weak_rebalance,455,146,7246,974,6126,944,70,1,29,0,14,13,131,43
20260808,E_weak_rebalance,456,145,7264,976,6143,947,71,3,26,0,12,16,131,43
20260808,E_weak_rebalance,457,147,7282,977,6158,950,73,3,24,0,10,18,131,43
20260808,E_weak_rebalance,458,149,7300,978,6173,952,74,2,24,0,9,20,131,43
20260808,E_weak_rebalance,459,146,7314,979,6189,952,73,2,25,0,9,21,131,43
20260808,E_weak_rebalance,460,149,7331,981,6201,954,73,3,24,0,9,20,131,43
20260808,E_weak_rebalance,461,152,7346,981,6213,956,75,2,23,0,9,21,131,43
20260808,E_weak_rebalance,462,155,7362,984,6223,956,72,3,25,0,9,21,131,43
20260808,E_weak_rebalance,463,156,7378,985,6237,959,74,4,22,0,9,22,131,43
20260808,E_weak_rebalance,464,153,7390,986,6251,964,78,2,20,0,9,22,131,43
20260808,E_weak_rebalance,465,148,7406,991,6267,965,74,6,20,0,9,21,131,43
20260808,E_weak_rebalance,466,149,7425,993,6283,965,72,7,21,0,9,19,131,43
20260808,E_weak_rebalance,467,148,7443,995,6300,967,72,4,24,0,9,21,131,43
20260808,E_weak_rebalance,468,145,7458,996,6317,969,73,3,24,0,9,19,131,43
20260808,E_weak_rebalance,469,144,7470,996,6330,969,73,1,26,0,9,18,131,43
20260808,E_weak_rebalance,470,144,7484,996,6344,970,74,0,26,0,9,17,131,43
20260808,E_weak_rebalance,471,142,7497,996,6359,973,77,0,23,0,9,17,131,43
20260808,E_weak_rebalance,472,138,7509,999,6372,975,76,3,21,0,9,19,131,43
20260808,E_weak_rebalance,473,138,7527,1001,6388,977,76,5,19,0,9,17,131,43
20260808,E_weak_rebalance,474,144,7547,1004,6399,978,74,5,21,0,9,19,131,43
20260808,E_weak_rebalance,475,146,7563,1006,6411,981,75,5,20,0,9,20,131,43
20260808,E_weak_rebalance,476,144,7579,1007,6428,983,76,3,21,0,9,20,131,43
20260808,E_weak_rebalance,477,147,7599,1009,6443,983,74,3,23,0,9,19,131,43
20260808,E_weak_rebalance,478,145,7613,1010,6458,986,76,3,21,0,9,19,131,43
20260808,E_weak_rebalance,479,146,7625,1010,6469,989,79,1,20,0,9,20,131,43
20260808,E_weak_rebalance,480,145,7640,1014,6481,990,76,4,20,0,9,18,131,43
20260808,E_weak_rebalance,481,145,7655,1016,6494,992,76,6,18,0,10,17,131,43
20260808,E_weak_rebalance,482,155,7675,1017,6503,993,76,3,21,0,13,15,131,43
20260808,E_weak_rebalance,483,158,7695,1019,6518,993,74,3,23,0,16,14,131,43
20260808,E_weak_rebalance,484,154,7712,1021,6537,993,72,4,24,0,15,13,131,43
20260808,E_weak_rebalance,485,154,7727,1021,6552,994,73,2,25,0,15,13,131,43
20260808,E_weak_rebalance,486,150,7740,1022,6568,996,74,1,25,0,12,13,131,43
20260808,E_weak_rebalance,487,146,7756,1025,6585,997,72,4,24,0,11,19,131,43
20260808,E_weak_rebalance,488,147,7771,1025,6599,998,73,3,24,0,9,21,131,43
20260808,E_weak_rebalance,489,145,7785,1029,6611,1001,72,4,24,0,9,21,131,43
20260808,E_weak_rebalance,490,149,7805,1032,6624,1001,69,7,24,0,9,19,126,43
20260808,E_weak_rebalance,491,148,7819,1034,6637,1002,68,5,27,0,9,21,126,43
20260808,E_weak_rebalance,492,149,7839,1037,6653,1005,68,5,27,0,9,22,126,43
20260808,E_weak_rebalance,493,149,7859,1038,6672,1005,67,4,29,0,9,20,126,43
20260808,E_weak_rebalance,494,149,7875,1039,6687,1007,68,2,30,0,9,20,126,43
20260808,E_weak_rebalance,495,148,7890,1041,6701,1010,69,3,28,0,9,19,131,43
20260808,E_weak_rebalance,496,150,7905,1044,6711,1013,69,5,26,0,8,20,131,43
20260808,E_weak_rebalance,497,148,7920,1047,6725,1015,68,6,26,0,9,21,131,43
20260808,E_weak_rebalance,498,146,7933,1048,6739,1017,69,4,27,0,9,20,131,43
20260808,E_weak_rebalance,499,154,7953,1049,6750,1017,68,2,30,0,9,21,131,43
20260808,E_weak_rebalance,500,151,7969,1051,6767,1018,67,3,30,0,9,19,131,43
20260808,E_weak_rebalance,501,157,7989,1053,6779,1019,66,4,30,0,9,19,131,43
20260808,E_weak_rebalance,502,155,8009,1056,6798,1024,68,5,27,0,9,19,131,43
20260808,E_weak_rebalance,503,155,8027,1057,6815,1025,68,4,28,0,9,20,131,43
20260808,E_weak_rebalance,504,156,8045,1061,6828,1028,67,5,28,0,9,20,131,43
20260808,E_weak_rebalance,505,160,8064,1062,6842,1029,67,5,28,0,9,22,131,43
20260808,E_weak_rebalance,506,161,8080,1065,6854,1032,67,4,29,0,9,22,131,43
20260808,E_weak_rebalance,507,161,8095,1067,6867,1034,67,5,28,0,9,23,131,43
20260808,E_weak_rebalance,508,162,8110,1070,6878,1038,68,5,27,0,9,24,131,43
20260808,E_weak_rebalance,509,159,8126,1071,6896,1040,69,4,27,0,9,21,131,43
20260808,E_weak_rebalance,510,157,8139,1072,6910,1041,69,2,29,0,9,21,131,43
20260808,E_weak_rebalance,511,158,8158,1072,6928,1044,72,1,27,0,10,20,131,43
20260808,E_weak_rebalance,512,157,8178,1074,6947,1044,70,2,28,0,14,18,131,43
20260808,E_weak_rebalance,513,154,8195,1076,6965,1045,69,4,27,0,14,16,131,43
20260808,E_weak_rebalance,514,153,8212,1077,6982,1046,69,3,28,0,15,13,131,43
20260808,E_weak_rebalance,515,145,8224,1079,7000,1050,71,3,26,0,16,14,131,43
20260808,E_weak_rebalance,516,149,8244,1082,7013,1052,70,5,25,0,13,14,131,43
20260808,E_weak_rebalance,517,149,8259,1083,7027,1055,72,4,24,0,11,18,131,43
20260808,E_weak_rebalance,518,147,8272,1085,7040,1056,71,3,26,0,9,19,131,43
20260808,E_weak_rebalance,519,151,8292,1088,7053,1059,71,5,24,0,9,20,131,43
20260808,E_weak_rebalance,520,151,8305,1090,7064,1062,72,5,23,0,9,21,101,38
20260808,E_weak_rebalance,521,143,8318,1093,7082,1063,70,5,25,0,9,21,101,38
20260808,E_weak_rebalance,522,137,8332,1095,7100,1066,71,5,24,0,9,20,101,38
20260808,E_weak_rebalance,523,141,8352,1096,7115,1066,70,3,27,0,9,21,101,38
20260808,E_weak_rebalance,524,143,8369,1097,7129,1066,69,2,29,0,9,20,101,38
20260808,E_weak_rebalance,525,142,8381,1100,7139,1067,67,4,29,0,9,23,126,43
20260808,E_weak_rebalance,526,141,8400,1101,7158,1071,70,4,26,0,9,22,126,43
20260808,E_weak_rebalance,527,143,8416,1101,7172,1075,74,1,25,0,9,20,126,43
20260808,E_weak_rebalance,528,148,8434,1103,7183,1076,73,2,25,0,9,23,126,43
20260808,E_weak_rebalance,529,142,8449,1107,7200,1077,70,6,24,0,9,20,126,43
20260808,E_weak_rebalance,530,145,8464,1109,7210,1078,69,6,25,0,9,21,131,43
20260808,E_weak_rebalance,531,151,8483,1110,7222,1078,68,3,29,0,9,21,131,43
20260808,E_weak_rebalance,532,157,8501,1112,7232,1079,67,3,30,0,9,21,131,43
20260808,E_weak_rebalance,533,156,8521,1114,7251,1082,68,4,28,0,9,25,131,43
20260808,E_weak_rebalance,534,157,8538,1115,7266,1084,69,3,28,0,9,23,131,43
20260808,E_weak_rebalance,535,162,8554,1117,7275,1085,68,3,29,0,9,23,131,43
20260808,E_weak_rebalance,536,159,8573,1120,7294,1087,67,5,28,0,9,23,131,43
20260808,E_weak_rebalance,537,161,8591,1122,7308,1088,66,5,29,0,9,22,131,43
20260808,E_weak_rebalance,538,160,8611,1125,7326,1089,64,5,31,0,9,23,131,43
20260808,E_weak_rebalance,539,162,8626,1129,7335,1093,64,7,29,0,9,23,131,43
20260808,E_weak_rebalance,540,160,8640,1131,7349,1096,65,6,29,0,9,20,131,43
20260808,E_weak_rebalance,541,159,8657,1132,7366,1097,65,3,32,0,11,19,131,43
20260808,E_weak_rebalance,542,160,8675,1134,7381,1100,66,3,31,0,12,16,131,43
20260808,E_weak_rebalance,543,155,8692,1139,7398,1101,62,7,31,0,15,14,131,43
20260808,E_weak_rebalance,544,158,8712,1140,7414,1104,64,6,30,0,16,11,131,43
20260808,E_weak_rebalance,545,163,8731,1142,7426,1106,64,3,33,0,15,13,131,43
20260808,E_weak_rebalance,546,160,8744,1144,7440,1109,65,4,31,0,13,13,131,43
20260808,E_weak_rebalance,547,158,8760,1146,7456,1113,67,4,29,0,10,16,131,43
20260808,E_weak_rebalance,548,160,8780,1147,7473,1113,66,3,31,0,9,18,131,43
20260808,E_weak_rebalance,549,158,8794,1149,7487,1115,66,3,31,0,9,21,131,43
20260808,E_weak_rebalance,550,153,8806,1152,7501,1118,66,5,29,0,9,20,126,43
20260808,E_weak_rebalance,551,151,8822,1154,7517,1120,66,5,29,0,9,24,126,43
20260808,E_weak_rebalance,552,151,8837,1155,7531,1121,66,3,31,0,9,24,126,43
20260808,E_weak_rebalance,553,156,8856,1156,7544,1123,67,2,31,0,9,24,126,43
20260808,E_weak_rebalance,554,149,8870,1157,7564,1124,67,2,31,0,9,22,126,43
20260808,E_weak_rebalance,555,144,8886,1159,7583,1127,68,3,29,0,9,19,131,43
20260808,E_weak_rebalance,556,149,8904,1160,7595,1130,70,3,27,0,9,21,131,43
20260808,E_weak_rebalance,557,151,8923,1162,7610,1131,69,3,28,0,9,20,131,43
20260808,E_weak_rebalance,558,143,8936,1164,7629,1134,70,4,26,0,9,18,131,43
20260808,E_weak_rebalance,559,149,8955,1164,7642,1135,71,2,27,0,9,18,131,43
20260808,E_weak_rebalance,560,149,8968,1167,7652,1136,69,3,28,0,9,19,131,43
20260808,E_weak_rebalance,561,148,8983,1168,7667,1140,72,4,24,0,9,20,131,43
20260808,E_weak_rebalance,562,148,8996,1169,7679,1142,73,2,25,0,9,19,131,43
20260808,E_weak_rebalance,563,143,9013,1174,7696,1146,72,6,22,0,9,21,131,43
20260808,E_weak_rebalance,564,144,9028,1176,7708,1149,73,7,20,0,9,19,131,43
20260808,E_weak_rebalance,565,144,9046,1178,7724,1150,72,4,24,0,9,21,131,43
20260808,E_weak_rebalance,566,142,9063,1181,7740,1151,70,5,25,0,9,19,131,43
20260808,E_weak_rebalance,567,134,9075,1184,7757,1151,67,6,27,0,9,17,131,43
20260808,E_weak_rebalance,568,138,9091,1186,7767,1153,67,5,28,0,9,17,131,43
20260808,E_weak_rebalance,569,136,9111,1189,7786,1155,66,5,29,0,9,17,131,43
20260808,E_weak_rebalance,570,139,9124,1193,7792,1158,65,7,28,0,9,17,121,43
20260808,E_weak_rebalance,571,135,9138,1198,7805,1160,62,9,29,0,9,15,121,43
20260808,E_weak_rebalance,572,136,9151,1198,7817,1160,62,5,33,0,11,15,121,43
20260808,E_weak_rebalance,573,141,9170,1198,7831,1163,65,0,35,0,14,12,121,43
20260808,E_weak_rebalance,574,143,9189,1201,7845,1163,62,3,35,0,16,11,121,43
20260808,E_weak_rebalance,575,142,9205,1203,7860,1163,60,5,35,0,12,13,131,43
20260808,E_weak_rebalance,576,142,9223,1206,7875,1164,58,5,37,0,10,15,131,43
20260808,E_weak_rebalance,577,150,9242,1207,7885,1166,59,4,37,0,10,16,131,43
20260808,E_weak_rebalance,578,145,9254,1209,7900,1169,60,3,37,0,9,16,131,43
20260808,E_weak_rebalance,579,141,9268,1212,7915,1174,62,5,33,0,9,17,131,43
20260808,E_weak_rebalance,580,143,9281,1212,7926,1175,63,3,34,0,9,20,131,43
20260808,E_weak_rebalance,581,149,9300,1214,7937,1178,64,2,34,0,9,23,131,43
20260808,E_weak_rebalance,582,149,9314,1216,7949,1181,65,4,31,0,9,24,131,43
20260808,E_weak_rebalance,583,144,9331,1219,7968,1183,64,5,31,0,9,22,131,43
20260808,E_weak_rebalance,584,140,9343,1219,7984,1184,65,3,32,0,9,22,131,43
20260808,E_weak_rebalance,585,141,9362,1223,7998,1186,63,4,33,0,9,22,131,43
20260808,E_weak_rebalance,586,137,9375,1224,8014,1190,66,5,29,0,9,23,131,43
20260808,E_weak_rebalance,587,136,9394,1228,8030,1194,66,5,29,0,9,20,131,43
20260808,E_weak_rebalance,588,140,9411,1230,8041,1196,66,6,28,0,9,19,131,43
20260808,E_weak_rebalance,589,146,9428,1230,8052,1196,66,2,32,0,9,19,131,43
20260808,E_weak_rebalance,590,147,9442,1232,8063,1197,65,2,33,0,9,17,131,43
20260808,E_weak_rebalance,591,144,9455,1233,8078,1200,67,3,30,0,9,17,131,43
20260808,E_weak_rebalance,592,142,9467,1234,8091,1201,67,2,31,0,9,18,131,43
20260808,E_weak_rebalance,593,146,9487,1234,8107,1202,68,1,31,0,9,19,131,43
20260808,E_weak_rebalance,594,146,9501,1236,8119,1205,69,2,29,0,9,18,131,43
20260808,E_weak_rebalance,595,144,9515,1237,8134,1208,71,3,26,0,9,17,131,43
20260808,E_weak_rebalance,596,145,9530,1239,8146,1210,71,3,26,0,9,16,131,43
20260808,E_weak_rebalance,597,145,9548,1241,8162,1212,71,4,25,0,9,17,131,43
20260808,E_weak_rebalance,598,142,9562,1243,8177,1214,71,4,25,0,9,16,131,43
20260808,E_weak_rebalance,599,143,9581,1244,8194,1217,73,3,24,0,9,16,131,43
20260808,E_weak_rebalance,600,142,9595,1246,8207,1220,74,3,23,0,9,14,121,40
20260808,F_agile,1,11,12,1,0,0,88,1,0,11,8,2,131,43
20260808,F_agile,2,26,28,2,0,0,77,2,0,21,10,5,131,43
20260808,F_agile,3,32,48,16,0,0,72,15,1,12,10,6,131,43
20260808,F_agile,4,44,68,24,0,0,60,22,2,16,15,8,131,43
20260808,F_agile,5,59,86,27,0,0,54,11,16,19,13,15,131,43
20260808,F_agile,6,68,101,33,0,0,59,9,24,8,12,16,131,43
20260808,F_agile,7,80,113,33,0,0,46,6,27,21,12,17,131,43
20260808,F_agile,8,91,127,36,0,0,41,3,33,23,14,17,131,43
20260808,F_agile,9,106,142,36,0,0,34,3,33,30,19,18,131,43
20260808,F_agile,10,117,158,41,0,0,25,5,36,34,15,22,131,43
20260808,F_agile,11,128,177,49,0,0,30,13,36,21,14,23,131,43
20260808,F_agile,12,140,196,49,7,0,33,8,41,18,19,22,131,43
20260808,F_agile,13,136,211,53,22,0,37,4,49,10,22,21,131,43
20260808,F_agile,14,139,231,57,35,1,37,8,48,7,21,20,131,43
20260808,F_agile,15,133,244,59,52,4,39,6,49,6,19,16,131,43
20260808,F_agile,16,137,260,61,62,8,40,4,49,7,20,17,131,43
20260808,F_agile,17,140,276,63,73,12,40,4,47,9,22,17,131,43
20260808,F_agile,18,143,292,67,82,16,42,6,45,7,23,20,131,43
20260808,F_agile,19,142,305,69,94,16,42,6,47,5,21,23,131,43
20260808,F_agile,20,143,324,72,109,17,35,5,50,10,26,21,121,40
20260808,F_agile,21,141,339,75,123,24,30,6,45,19,31,19,121,40
20260808,F_agile,22,132,351,82,137,29,34,10,43,13,24,18,121,40
20260808,F_agile,23,135,365,85,145,31,35,10,44,11,23,19,121,40
20260808,F_agile,24,137,384,85,162,35,38,3,47,12,24,19,121,40
20260808,F_agile,25,134,399,90,175,39,36,5,46,13,24,21,126,43
20260808,F_agile,26,133,412,91,188,43,31,6,42,21,25,21,126,43
20260808,F_agile,27,130,432,100,202,46,29,10,44,17,20,19,126,43
20260808,F_agile,28,135,450,103,212,49,25,12,42,21,22,19,126,43
20260808,F_agile,29,139,469,109,221,50,20,9,50,21,23,24,126,43
20260808,F_agile,30,140,488,115,233,53,12,12,50,26,25,22,131,43
20260808,F_agile,31,149,508,118,241,57,14,9,52,25,28,21,131,43
20260808,F_agile,32,147,525,126,252,60,20,11,55,14,32,20,131,43
20260808,F_agile,33,146,542,131,265,63,16,13,55,16,30,19,131,43
20260808,F_agile,34,144,562,136,282,67,16,10,59,15,30,14,131,43
20260808,F_agile,35,143,575,140,292,71,6,9,60,25,31,14,131,43
20260808,F_agile,36,144,590,143,303,78,5,7,58,30,33,13,131,43
20260808,F_agile,37,143,610,148,319,81,10,8,59,23,27,16,131,43
20260808,F_agile,38,139,624,154,331,82,16,11,61,12,23,17,131,43
20260808,F_agile,39,130,639,165,344,87,16,17,61,6,18,18,131,43
20260808,F_agile,40,141,651,165,345,92,16,11,62,11,18,21,131,43
20260808,F_agile,41,145,671,167,359,94,19,2,71,8,20,22,131,43
20260808,F_agile,42,143,683,170,370,96,21,5,69,5,20,22,131,43
20260808,F_agile,43,139,695,171,385,99,17,4,68,11,21,19,131,43
20260808,F_agile,44,131,707,174,402,106,19,4,64,13,22,18,131,43
20260808,F_agile,45,134,720,177,409,107,18,6,64,12,22,19,131,43
20260808,F_agile,46,135,734,181,418,108,15,7,66,12,23,20,131,43
20260808,F_agile,47,127,752,187,438,114,15,10,63,12,25,20,131,43
20260808,F_agile,48,128,770,192,450,119,10,11,62,17,26,21,131,43
20260808,F_agile,49,131,789,197,461,125,8,10,62,20,25,21,131,43
20260808,F_agile,50,128,805,205,472,132,7,13,60,20,20,19,126,43
20260808,F_agile,51,124,821,209,488,137,10,12,60,18,17,19,126,43
20260808,F_agile,52,131,839,211,497,141,19,6,64,11,19,19,126,43
20260808,F_agile,53,128,853,218,507,144,18,9,65,8,15,19,126,43
20260808,F_agile,54,129,865,220,516,147,17,9,64,10,15,19,126,43
20260808,F_agile,55,133,882,222,527,153,20,4,65,11,18,19,131,43
20260808,F_agile,56,135,896,225,536,157,20,5,63,12,18,20,131,43
20260808,F_agile,57,142,916,229,545,164,23,7,58,12,19,20,131,43
20260808,F_agile,58,144,934,233,557,169,23,8,56,13,17,21,131,43
20260808,F_agile,59,141,952,238,573,173,16,9,56,19,18,20,131,43
20260808,F_agile,60,138,967,244,585,175,16,11,58,15,21,18,131,43
20260808,F_agile,61,135,982,250,597,178,18,12,60,10,22,16,131,43
20260808,F_agile,62,138,1001,252,611,180,17,8,64,11,23,12,131,43
20260808,F_agile,63,141,1018,256,621,181,11,6,69,14,24,11,131,43
20260808,F_agile,64,150,1038,259,629,186,15,7,66,12,24,13,131,43
20260808,F_agile,65,154,1057,262,641,190,13,6,66,15,26,13,131,43
20260808,F_agile,66,155,1072,266,651,197,10,7,62,21,27,17,131,43
20260808,F_agile,67,148,1088,273,667,199,11,11,63,15,24,17,131,43
20260808,F_agile,68,146,1105,276,683,205,15,10,61,14,24,19,131,43
20260808,F_agile,69,145,1117,277,695,209,17,4,64,15,16,22,131,43
20260808,F_agile,70,148,1134,283,703,216,22,7,60,11,13,22,131,43
20260808,F_agile,71,146,1147,287,714,223,28,10,54,8,15,20,131,43
20260808,F_agile,72,141,1160,290,729,227,28,7,56,9,14,19,131,43
20260808,F_agile,73,142,1179,295,742,230,28,8,57,7,14,21,131,43
20260808,F_agile,74,141,1198,296,761,236,29,6,54,11,16,22,131,43
20260808,F_agile,75,141,1215,299,775,239,27,4,56,13,15,20,131,43
20260808,F_agile,76,144,1233,304,785,243,28,8,53,11,15,20,131,43
20260808,F_agile,77,145,1252,309,798,244,20,10,55,15,16,19,131,43
20260808,F_agile,78,144,1266,313,809,246,17,9,58,16,18,20,131,43
20260808,F_agile,79,144,1281,317,820,254,20,8,55,17,18,18,131,43
20260808,F_agile,80,140,1295,320,835,258,22,7,55,16,19,17,131,43
20260808,F_agile,81,139,1309,325,845,261,25,8,56,11,15,17,131,43
20260808,F_agile,82,142,1326,327,857,264,28,7,56,9,15,18,131,43
20260808,F_agile,83,139,1342,331,872,268,19,6,57,18,17,19,131,43
20260808,F_agile,84,137,1361,335,889,273,14,8,54,24,17,20,131,43
20260808,F_agile,85,137,1380,342,901,277,13,11,54,22,15,20,131,43
20260808,F_agile,86,138,1400,348,914,281,11,13,54,22,19,19,131,43
20260808,F_agile,87,141,1420,351,928,285,7,9,57,27,20,18,131,43
20260808,F_agile,88,142,1437,357,938,291,7,9,57,27,17,18,131,43
20260808,F_agile,89,145,1456,361,950,292,13,10,59,18,16,21,131,43
20260808,F_agile,90,147,1472,365,960,296,21,8,61,10,20,20,131,43
20260808,F_agile,91,148,1489,369,972,298,24,8,63,5,24,17,131,43
20260808,F_agile,92,143,1501,372,986,301,23,7,64,6,26,14,131,43
20260808,F_agile,93,141,1513,376,996,307,21,7,62,10,23,13,131,43
20260808,F_agile,94,143,1533,380,1010,313,21,8,59,12,26,12,131,43
20260808,F_agile,95,142,1551,383,1026,315,24,7,61,8,27,14,131,43
20260808,F_agile,96,142,1566,387,1037,319,27,7,61,5,29,15,131,43
20260808,F_agile,97,144,1586,389,1053,323,28,6,60,6,29,18,131,43
20260808,F_agile,98,146,1605,392,1067,326,21,5,61,13,25,20,131,43
20260808,F_agile,99,141,1621,396,1084,331,23,7,58,12,17,22,131,43
20260808,F_agile,100,149,1641,397,1095,335,33,5,57,5,18,22,121,40
20260808,F_agile,101,149,1654,399,1106,336,25,3,60,12,19,21,121,40
20260808,F_agile,102,154,1672,402,1116,340,21,5,57,17,17,22,121,40
20260808,F_agile,103,161,1691,403,1127,345,25,4,54,17,20,22,121,40
20260808,F_agile,104,162,1710,407,1141,349,26,5,53,16,21,22,121,40
20260808,F_agile,105,156,1725,415,1154,351,24,12,52,12,18,22,131,43
20260808,F_agile,106,164,1744,415,1165,358,27,8,49,16,18,24,131,43
20260808,F_agile,107,161,1762,419,1182,360,18,4,55,23,23,24,131,43
20260808,F_agile,108,159,1782,423,1200,367,14,8,48,30,24,22,131,43
20260808,F_agile,109,156,1796,427,1213,372,11,8,47,34,21,24,131,43
20260808,F_agile,110,150,1814,434,1230,377,18,11,46,25,22,21,131,43
20260808,F_agile,111,147,1826,439,1240,379,17,12,48,23,21,22,131,43
20260808,F_agile,112,143,1840,441,1256,380,15,7,54,24,21,20,131,43
20260808,F_agile,113,145,1860,444,1271,382,11,5,57,27,22,18,131,43
20260808,F_agile,114,146,1878,446,1286,387,13,5,54,28,21,19,131,43
20260808,F_agile,115,145,1893,449,1299,391,28,5,53,14,21,20,131,43
20260808,F_agile,116,137,1906,453,1316,395,29,7,51,13,20,18,131,43
20260808,F_agile,117,134,1919,456,1329,398,22,7,51,20,19,17,131,43
20260808,F_agile,118,136,1939,462,1341,403,20,9,50,21,21,20,131,43
20260808,F_agile,119,141,1959,464,1354,407,5,8,49,38,26,18,131,43
20260808,F_agile,120,137,1974,469,1368,414,4,7,48,41,29,18,131,43
20260808,F_agile,121,142,1992,474,1376,418,7,10,46,37,30,18,131,43
20260808,F_agile,122,138,2004,480,1386,421,11,11,48,30,29,15,131,43
20260808,F_agile,123,121,2018,496,1401,424,7,22,50,21,26,13,131,43
20260808,F_agile,124,118,2034,499,1417,427,9,19,53,19,26,11,131,43
20260808,F_agile,125,118,2052,505,1429,431,18,9,65,8,23,11,121,40
20260808,F_agile,126,126,2072,506,1440,433,16,7,66,11,30,12,121,40
20260808,F_agile,127,126,2084,509,1449,436,9,4,69,18,30,12,121,40
20260808,F_agile,128,120,2099,516,1463,439,7,10,67,16,28,15,121,40
20260808,F_agile,129,119,2113,519,1475,442,12,10,67,11,21,16,121,40
20260808,F_agile,130,128,2128,525,1475,445,13,9,71,7,20,16,131,43
20260808,F_agile,131,128,2140,529,1483,448,15,10,71,4,19,17,131,43
20260808,F_agile,132,135,2157,529,1493,453,17,4,72,7,21,17,131,43
20260808,F_agile,133,137,2174,532,1505,455,13,3,74,10,21,20,131,43
20260808,F_agile,134,131,2187,535,1521,458,12,6,71,11,20,18,131,43
20260808,F_agile,135,123,2201,541,1537,462,9,9,70,12,15,15,131,43
20260808,F_agile,136,123,2215,543,1549,469,15,8,66,11,14,16,131,43
20260808,F_agile,137,125,2228,544,1559,474,21,3,67,9,16,15,131,43
20260808,F_agile,138,130,2246,547,1569,479,17,4,64,15,16,15,131,43
20260808,F_agile,139,131,2264,554,1579,485,17,10,59,14,18,17,131,43
20260808,F_agile,140,129,2279,559,1591,491,14,12,56,18,18,16,131,43
20260808,F_agile,141,134,2297,564,1599,498,12,10,56,22,18,17,131,43
20260808,F_agile,142,131,2314,569,1614,507,13,10,52,25,15,19,131,43
20260808,F_agile,143,131,2333,575,1627,510,14,11,54,21,12,20,131,43
20260808,F_agile,144,134,2348,579,1635,516,27,10,53,10,14,20,131,43
20260808,F_agile,145,137,2365,583,1645,520,25,8,55,12,14,23,131,43
20260808,F_agile,146,136,2379,585,1658,528,21,6,51,22,14,26,131,43
20260808,F_agile,147,139,2398,592,1667,529,19,9,54,18,12,27,131,43
20260808,F_agile,148,138,2414,593,1683,532,31,8,53,8,16,25,131,43
20260808,F_agile,149,142,2429,594,1693,534,24,2,58,16,16,25,131,43
20260808,F_agile,150,141,2446,602,1703,540,23,9,53,15,22,25,131,43
20260808,F_agile,151,146,2465,603,1716,542,28,9,52,11,25,25,131,43
20260808,F_agile,152,146,2483,607,1730,547,28,5,55,12,25,20,131,43
20260808,F_agile,153,141,2499,610,1748,551,27,7,52,14,26,16,131,43
20260808,F_agile,154,140,2513,615,1758,556,20,8,51,21,22,14,131,43
20260808,F_agile,155,143,2531,618,1770,560,26,8,50,16,22,15,126,43
20260808,F_agile,156,145,2547,620,1782,564,34,5,51,10,23,18,126,43
20260808,F_agile,157,145,2564,622,1797,568,34,4,50,12,26,21,126,43
20260808,F_agile,158,145,2578,624,1809,570,34,4,50,12,25,21,126,43
20260808,F_agile,159,147,2596,626,1823,573,30,4,49,17,19,22,126,43
20260808,F_agile,160,154,2615,631,1830,576,30,7,48,15,19,21,131,43
20260808,F_agile,161,145,2627,634,1848,580,24,8,46,22,18,20,131,43
20260808,F_agile,162,143,2645,638,1864,582,20,7,49,24,17,20,131,43
20260808,F_agile,163,138,2658,644,1876,587,28,10,47,15,14,18,131,43
20260808,F_agile,164,133,2670,647,1890,592,30,9,46,15,15,17,131,43
20260808,F_agile,165,125,2682,651,1906,596,24,7,48,21,14,16,131,43
20260808,F_agile,166,126,2700,656,1918,600,23,9,47,21,16,17,131,43
20260808,F_agile,167,127,2719,661,1931,604,19,10,47,24,16,19,131,43
