seed,combo,t,queue,generated,matched,cancelled,completed,idle,enroute,ontrip,rebal,alertCells,maxPendingCell
20260808,big_radius,486,63,3612,875,2674,841,66,5,29,0,12,10
20260808,big_radius,487,68,3622,876,2678,843,66,4,29,1,11,10
20260808,big_radius,488,67,3628,877,2684,844,66,2,31,1,10,10
20260808,big_radius,489,72,3638,878,2688,846,68,2,30,0,9,12
20260808,big_radius,490,75,3644,878,2691,848,70,1,29,0,9,12
20260808,big_radius,491,74,3653,881,2698,852,71,3,26,0,9,12
20260808,big_radius,492,76,3663,883,2704,855,72,5,23,0,9,12
20260808,big_radius,493,73,3671,886,2712,856,70,5,25,0,9,11
20260808,big_radius,494,69,3677,886,2722,856,70,3,27,0,9,11
20260808,big_radius,495,72,3686,887,2727,858,71,1,28,0,9,12
20260808,big_radius,496,71,3691,887,2733,859,71,1,27,1,9,11
20260808,big_radius,497,67,3698,889,2742,860,69,2,27,2,9,11
20260808,big_radius,498,66,3703,891,2746,866,72,4,21,3,9,12
20260808,big_radius,499,64,3711,892,2755,868,73,3,21,3,9,11
20260808,big_radius,500,64,3718,895,2759,872,74,4,19,3,9,11
20260808,big_radius,501,65,3727,897,2765,874,75,5,18,2,9,10
20260808,big_radius,502,62,3735,900,2773,874,72,5,21,2,9,10
20260808,big_radius,503,63,3744,903,2778,877,72,6,20,2,9,10
20260808,big_radius,504,67,3754,905,2782,878,73,5,22,0,9,10
20260808,big_radius,505,67,3762,905,2790,878,72,2,25,1,9,10
20260808,big_radius,506,68,3769,906,2795,881,74,1,24,1,9,12
20260808,big_radius,507,72,3779,908,2799,881,73,3,24,0,9,11
20260808,big_radius,508,75,3788,910,2803,881,70,4,25,1,9,11
20260808,big_radius,509,74,3794,910,2810,884,72,2,24,2,9,11
20260808,big_radius,510,74,3802,912,2816,884,71,2,26,1,9,10
20260808,big_radius,511,73,3809,913,2823,885,69,3,25,3,14,9
20260808,big_radius,512,72,3815,913,2830,887,71,1,25,3,16,9
20260808,big_radius,513,71,3824,917,2836,889,72,4,24,0,15,8
20260808,big_radius,514,69,3833,918,2846,891,73,5,22,0,17,7
20260808,big_radius,515,69,3841,918,2854,894,76,1,23,0,18,7
20260808,big_radius,516,71,3849,918,2860,895,77,0,23,0,16,8
20260808,big_radius,517,69,3857,919,2869,895,75,1,23,1,13,10
20260808,big_radius,518,67,3862,919,2876,898,78,1,20,1,11,10
20260808,big_radius,519,69,3872,922,2881,899,77,3,20,0,9,11
20260808,big_radius,520,74,3881,923,2884,901,77,4,18,1,9,12
20260808,big_radius,521,76,3891,924,2891,902,77,2,20,1,9,11
20260808,big_radius,522,76,3898,926,2896,903,77,3,20,0,9,11
20260808,big_radius,523,73,3903,927,2903,907,79,3,17,1,9,12
20260808,big_radius,524,72,3913,930,2911,909,77,4,17,2,9,10
20260808,big_radius,525,71,3922,933,2918,909,75,6,18,1,9,11
20260808,big_radius,526,72,3932,935,2925,909,73,5,21,1,9,11
20260808,big_radius,527,67,3937,937,2933,909,70,4,24,2,9,10
20260808,big_radius,528,68,3945,939,2938,911,71,4,24,1,9,10
20260808,big_radius,529,65,3950,940,2945,915,75,3,22,0,9,10
20260808,big_radius,530,66,3958,940,2952,915,75,1,24,0,9,10
20260808,big_radius,531,62,3963,940,2961,917,76,0,23,1,9,9
20260808,big_radius,532,60,3971,943,2968,918,74,3,22,1,9,8
20260808,big_radius,533,65,3981,945,2971,919,74,5,21,0,9,10
20260808,big_radius,534,66,3990,946,2978,921,74,3,22,1,9,11
20260808,big_radius,535,63,3995,947,2985,923,74,2,22,2,9,10
20260808,big_radius,536,64,4005,948,2993,923,74,2,23,1,9,11
20260808,big_radius,537,71,4015,949,2995,924,74,2,23,1,9,12
20260808,big_radius,538,74,4025,949,3002,926,76,1,22,1,9,13
20260808,big_radius,539,76,4035,953,3006,927,74,4,22,0,9,14
20260808,big_radius,540,77,4044,954,3013,928,74,5,21,0,12,13
20260808,big_radius,541,81,4053,954,3018,930,76,1,23,0,14,12
20260808,big_radius,542,83,4061,955,3023,931,74,1,23,2,16,11
20260808,big_radius,543,82,4071,957,3032,935,76,3,19,2,17,9
20260808,big_radius,544,80,4079,959,3040,935,76,4,20,0,16,9
20260808,big_radius,545,81,4085,960,3044,939,79,3,18,0,16,8
20260808,big_radius,546,75,4091,962,3054,941,79,3,18,0,15,8
20260808,big_radius,547,72,4100,965,3063,943,78,5,17,0,13,10
20260808,big_radius,548,71,4110,966,3073,944,78,4,18,0,10,13
20260808,big_radius,549,72,4118,966,3080,945,78,1,20,1,9,13
20260808,big_radius,550,72,4124,966,3086,946,79,0,20,1,9,13
20260808,big_radius,551,72,4133,967,3094,947,79,1,19,1,8,13
20260808,big_radius,552,70,4139,968,3101,947,78,2,19,1,8,13
20260808,big_radius,553,68,4147,970,3109,948,78,3,19,0,8,12
20260808,big_radius,554,65,4154,972,3117,950,78,4,18,0,8,13
20260808,big_radius,555,70,4164,972,3122,950,78,2,20,0,9,14
20260808,big_radius,556,70,4170,974,3126,952,77,2,20,1,9,14
20260808,big_radius,557,70,4178,975,3133,953,76,3,19,2,9,12
20260808,big_radius,558,66,4184,977,3141,955,77,3,19,1,9,11
20260808,big_radius,559,63,4190,980,3147,958,77,5,17,1,9,10
20260808,big_radius,560,63,4196,980,3153,960,78,3,17,2,9,9
20260808,big_radius,561,61,4204,982,3161,960,77,2,20,1,9,9
20260808,big_radius,562,61,4210,983,3166,962,79,3,18,0,9,8
20260808,big_radius,563,62,4219,985,3172,962,77,3,20,0,9,10
20260808,big_radius,564,62,4225,986,3177,964,77,3,19,1,9,10
20260808,big_radius,565,59,4233,988,3186,965,76,3,20,1,9,10
20260808,big_radius,566,63,4243,991,3189,965,72,5,21,2,9,10
20260808,big_radius,567,61,4251,993,3197,966,71,5,22,2,8,11
20260808,big_radius,568,66,4261,995,3200,969,74,4,22,0,8,12
20260808,big_radius,569,66,4266,996,3204,969,71,3,24,2,8,11
20260808,big_radius,570,61,4276,1005,3210,972,65,10,23,2,8,11
20260808,big_radius,571,59,4283,1009,3215,973,63,13,23,1,9,10
20260808,big_radius,572,58,4291,1012,3221,975,60,7,30,3,11,8
20260808,big_radius,573,55,4296,1013,3228,975,60,4,34,2,11,8
20260808,big_radius,574,53,4303,1016,3234,976,59,4,36,1,13,7
20260808,big_radius,575,53,4312,1019,3240,980,60,6,33,1,14,6
20260808,big_radius,576,49,4320,1023,3248,983,59,7,33,1,13,6
20260808,big_radius,577,50,4329,1025,3254,983,57,6,36,1,13,8
20260808,big_radius,578,44,4335,1027,3264,984,56,4,39,1,9,8
20260808,big_radius,579,48,4343,1028,3267,984,55,3,41,1,9,9
20260808,big_radius,580,56,4353,1029,3268,987,58,2,40,0,9,10
20260808,big_radius,581,61,4360,1030,3269,991,61,2,37,0,9,12
20260808,big_radius,582,60,4366,1032,3274,993,61,3,36,0,9,11
20260808,big_radius,583,60,4371,1032,3279,995,63,2,35,0,8,11
20260808,big_radius,584,60,4378,1034,3284,999,65,2,33,0,8,10
20260808,big_radius,585,58,4383,1035,3290,999,64,3,33,0,9,10
20260808,big_radius,586,57,4389,1037,3295,1003,66,3,31,0,9,9
20260808,big_radius,587,53,4394,1039,3302,1007,68,4,28,0,9,10
20260808,big_radius,588,58,4404,1039,3307,1011,72,2,26,0,9,10
20260808,big_radius,589,58,4410,1039,3313,1014,75,0,25,0,9,12
20260808,big_radius,590,55,4416,1040,3321,1017,76,1,22,1,9,11
20260808,big_radius,591,56,4426,1043,3327,1021,77,4,18,1,9,9
20260808,big_radius,592,62,4436,1044,3330,1022,77,4,18,1,9,10
20260808,big_radius,593,62,4442,1045,3335,1022,76,2,21,1,9,11
20260808,big_radius,594,63,4452,1049,3340,1024,75,5,20,0,9,11
20260808,big_radius,595,66,4461,1051,3344,1025,74,6,20,0,9,9
20260808,big_radius,596,65,4466,1052,3349,1028,76,3,21,0,9,10
20260808,big_radius,597,66,4471,1052,3353,1030,78,1,21,0,9,10
20260808,big_radius,598,63,4479,1053,3363,1031,78,1,21,0,9,9
20260808,big_radius,599,61,4485,1055,3369,1032,77,3,20,0,9,8
20260808,big_radius,600,60,4491,1057,3374,1034,76,4,19,1,10,7
20260808,weak_rebalance,1,16,20,4,0,0,96,4,0,0,0,4
20260808,weak_rebalance,2,28,33,5,0,0,95,5,0,0,2,5
20260808,weak_rebalance,3,40,47,7,0,0,93,3,4,0,4,6
20260808,weak_rebalance,4,57,64,7,0,0,93,2,5,0,8,8
20260808,weak_rebalance,5,70,77,7,0,0,93,0,7,0,8,9
20260808,weak_rebalance,6,80,90,10,0,0,90,3,7,0,9,13
20260808,weak_rebalance,7,97,108,11,0,0,88,4,7,1,9,14
20260808,weak_rebalance,8,109,120,11,0,0,88,1,10,1,9,17
20260808,weak_rebalance,9,125,140,15,0,0,85,4,11,0,9,19
20260808,weak_rebalance,10,142,157,15,0,0,85,4,11,0,9,19
20260808,weak_rebalance,11,141,171,15,15,0,84,0,15,1,9,19
20260808,weak_rebalance,12,139,183,17,27,0,82,2,15,1,9,17
20260808,weak_rebalance,13,139,196,19,38,2,83,4,13,0,9,18
20260808,weak_rebalance,14,135,208,20,53,3,83,3,14,0,9,18
20260808,weak_rebalance,15,135,221,22,64,4,81,3,15,1,9,21
20260808,weak_rebalance,16,139,238,24,75,4,79,4,16,1,9,22
20260808,weak_rebalance,17,135,254,28,91,4,76,6,18,0,9,20
20260808,weak_rebalance,18,137,268,30,101,5,74,6,19,1,9,22
20260808,weak_rebalance,19,131,280,30,119,5,74,2,23,1,9,21
20260808,weak_rebalance,20,128,296,33,135,6,73,3,24,0,9,20
20260808,weak_rebalance,21,128,310,33,149,7,72,3,23,2,9,18
20260808,weak_rebalance,22,129,323,34,160,9,73,1,24,2,9,18
20260808,weak_rebalance,23,127,337,38,172,10,72,5,23,0,9,18
20260808,weak_rebalance,24,135,356,39,182,13,73,5,21,1,9,18
20260808,weak_rebalance,25,143,374,39,192,15,75,1,23,1,9,20
20260808,weak_rebalance,26,137,386,42,207,17,75,3,22,0,9,19
20260808,weak_rebalance,27,136,401,44,221,17,73,5,22,0,9,20
20260808,weak_rebalance,28,141,420,45,234,19,73,3,23,1,9,22
20260808,weak_rebalance,29,142,434,46,246,19,70,2,25,3,9,23
20260808,weak_rebalance,30,145,451,48,258,21,70,3,24,3,10,20
20260808,weak_rebalance,31,143,465,51,271,22,70,5,24,1,10,17
20260808,weak_rebalance,32,146,481,54,281,23,68,6,25,1,11,15
20260808,weak_rebalance,33,151,499,55,293,24,66,4,27,3,14,14
20260808,weak_rebalance,34,149,517,58,310,26,65,4,28,3,16,15
20260808,weak_rebalance,35,141,530,62,327,27,64,7,28,1,16,14
20260808,weak_rebalance,36,143,543,63,337,29,66,5,29,0,13,14
20260808,weak_rebalance,37,146,560,65,349,32,66,3,30,1,10,15
20260808,weak_rebalance,38,140,572,65,367,38,72,2,25,1,9,17
20260808,weak_rebalance,39,144,589,66,379,40,74,1,25,0,9,21
20260808,weak_rebalance,40,149,609,68,392,41,71,3,24,2,9,23
20260808,weak_rebalance,41,148,623,71,404,45,72,5,21,2,9,23
20260808,weak_rebalance,42,149,639,74,416,47,73,6,21,0,9,23
20260808,weak_rebalance,43,143,652,76,433,47,71,5,24,0,9,23
20260808,weak_rebalance,44,144,670,78,448,49,71,4,25,0,9,23
20260808,weak_rebalance,45,146,686,80,460,51,71,4,25,0,9,24
20260808,weak_rebalance,46,148,703,82,473,53,71,4,25,0,9,21
20260808,weak_rebalance,47,147,721,85,489,54,69,5,26,0,9,20
20260808,weak_rebalance,48,149,735,85,501,54,69,3,28,0,9,21
20260808,weak_rebalance,49,143,747,86,518,55,69,1,30,0,9,19
20260808,weak_rebalance,50,144,766,87,535,57,70,2,28,0,9,20
20260808,weak_rebalance,51,145,781,87,549,59,72,1,27,0,9,20
20260808,weak_rebalance,52,149,801,89,563,61,70,2,26,2,9,20
20260808,weak_rebalance,53,148,817,94,575,64,68,7,23,2,9,22
20260808,weak_rebalance,54,145,831,97,589,64,67,8,25,0,9,19
20260808,weak_rebalance,55,147,848,98,603,66,67,4,28,1,9,17
20260808,weak_rebalance,56,145,866,103,618,69,65,6,28,1,9,20
20260808,weak_rebalance,57,140,879,107,632,73,66,9,25,0,9,20
20260808,weak_rebalance,58,144,897,107,646,75,68,4,28,0,9,20
20260808,weak_rebalance,59,148,910,108,654,75,66,1,32,1,9,22
20260808,weak_rebalance,60,142,925,111,672,76,63,4,31,2,9,18
20260808,weak_rebalance,61,140,940,114,686,77,61,6,31,2,9,17
20260808,weak_rebalance,62,143,960,115,702,80,64,4,31,1,12,17
20260808,weak_rebalance,63,151,980,117,712,82,65,3,32,0,13,16
20260808,weak_rebalance,64,157,1000,119,724,85,66,4,30,0,17,11
20260808,weak_rebalance,65,154,1015,121,740,87,66,4,30,0,14,12
20260808,weak_rebalance,66,151,1028,121,756,87,66,2,32,0,13,14
20260808,weak_rebalance,67,151,1043,125,767,89,64,4,32,0,10,15
20260808,weak_rebalance,68,152,1062,126,784,91,65,5,30,0,9,16
20260808,weak_rebalance,69,158,1082,128,796,92,64,3,33,0,9,18
20260808,weak_rebalance,70,165,1101,131,805,94,63,5,32,0,9,22
20260808,weak_rebalance,71,167,1121,134,820,97,63,6,31,0,9,23
20260808,weak_rebalance,72,158,1133,136,839,98,61,5,33,1,9,22
20260808,weak_rebalance,73,151,1146,137,858,101,63,3,33,1,9,21
20260808,weak_rebalance,74,149,1165,140,876,104,63,4,32,1,9,19
20260808,weak_rebalance,75,148,1178,142,888,108,64,5,29,2,9,19
20260808,weak_rebalance,76,150,1191,143,898,111,67,3,29,1,9,18
20260808,weak_rebalance,77,157,1210,144,909,114,70,2,28,0,9,21
20260808,weak_rebalance,78,152,1222,144,926,115,70,1,28,1,9,19
20260808,weak_rebalance,79,146,1236,147,943,117,69,3,27,1,9,19
20260808,weak_rebalance,80,142,1252,150,960,117,67,6,27,0,9,19
20260808,weak_rebalance,81,142,1269,150,977,121,71,3,26,0,9,19
20260808,weak_rebalance,82,145,1287,153,989,124,71,3,26,0,9,20
20260808,weak_rebalance,83,149,1303,153,1001,125,72,3,25,0,9,21
20260808,weak_rebalance,84,151,1323,154,1018,125,71,1,28,0,9,22
20260808,weak_rebalance,85,154,1341,156,1031,130,74,3,23,0,9,21
20260808,weak_rebalance,86,154,1354,158,1042,132,74,4,22,0,9,21
20260808,weak_rebalance,87,143,1366,162,1061,134,72,6,22,0,9,20
20260808,weak_rebalance,88,141,1378,164,1073,136,72,6,22,0,9,20
20260808,weak_rebalance,89,145,1394,165,1084,137,71,3,25,1,9,22
20260808,weak_rebalance,90,146,1410,166,1098,137,70,2,27,1,9,21
20260808,weak_rebalance,91,147,1430,170,1113,140,69,5,25,1,11,18
20260808,weak_rebalance,92,145,1443,170,1128,141,70,4,25,1,13,15
20260808,weak_rebalance,93,145,1458,171,1142,143,72,1,27,0,18,14
20260808,weak_rebalance,94,143,1478,173,1162,144,70,3,26,1,18,11
20260808,weak_rebalance,95,144,1495,173,1178,146,72,2,25,1,15,12
20260808,weak_rebalance,96,140,1507,177,1190,148,71,4,25,0,13,13
20260808,weak_rebalance,97,147,1524,177,1200,148,71,4,25,0,10,15
20260808,weak_rebalance,98,156,1544,178,1210,149,71,1,28,0,9,18
20260808,weak_rebalance,99,159,1564,180,1225,149,68,3,28,1,9,22
20260808,weak_rebalance,100,155,1577,183,1239,153,69,5,25,1,9,20
20260808,weak_rebalance,101,145,1589,187,1257,157,70,7,23,0,9,21
20260808,weak_rebalance,102,141,1601,190,1270,160,70,7,23,0,9,22
20260808,weak_rebalance,103,143,1619,192,1284,162,70,5,25,0,9,20
20260808,weak_rebalance,104,142,1637,194,1301,162,68,4,28,0,9,20
20260808,weak_rebalance,105,139,1650,195,1316,165,70,3,27,0,9,19
20260808,weak_rebalance,106,147,1670,198,1325,166,68,4,28,0,9,20
20260808,weak_rebalance,107,143,1685,200,1342,167,67,5,28,0,9,20
20260808,weak_rebalance,108,136,1697,200,1361,168,68,2,30,0,9,18
20260808,weak_rebalance,109,132,1712,202,1378,168,66,2,32,0,9,17
20260808,weak_rebalance,110,138,1729,204,1387,168,64,4,32,0,9,17
20260808,weak_rebalance,111,146,1749,205,1398,172,67,3,30,0,9,18
20260808,weak_rebalance,112,149,1763,205,1409,175,70,1,29,0,9,19
20260808,weak_rebalance,113,144,1776,206,1426,176,70,1,29,0,9,19
20260808,weak_rebalance,114,146,1796,208,1442,178,70,3,27,0,9,18
20260808,weak_rebalance,115,146,1808,208,1454,180,72,2,26,0,9,20
20260808,weak_rebalance,116,144,1825,209,1472,183,74,1,25,0,9,18
20260808,weak_rebalance,117,149,1843,209,1485,187,78,1,21,0,9,18
20260808,weak_rebalance,118,149,1855,210,1496,190,80,1,19,0,9,17
20260808,weak_rebalance,119,151,1870,212,1507,190,78,3,19,0,9,19
20260808,weak_rebalance,120,148,1888,217,1523,190,72,7,20,1,9,18
20260808,weak_rebalance,121,141,1900,219,1540,190,70,7,22,1,9,16
20260808,weak_rebalance,122,143,1917,221,1553,192,69,4,25,2,12,12
20260808,weak_rebalance,123,145,1933,222,1566,196,70,3,23,4,15,11
20260808,weak_rebalance,124,136,1945,226,1583,197,69,5,24,2,14,10
20260808,weak_rebalance,125,139,1962,230,1593,199,68,8,23,1,14,12
20260808,weak_rebalance,126,141,1982,232,1609,201,68,6,25,1,11,14
20260808,weak_rebalance,127,145,2002,234,1623,201,66,4,29,1,9,16
20260808,weak_rebalance,128,152,2021,234,1635,202,67,2,30,1,9,18
20260808,weak_rebalance,129,147,2033,236,1650,205,69,2,29,0,9,21
20260808,weak_rebalance,130,152,2047,236,1659,206,70,2,28,0,9,22
20260808,weak_rebalance,131,157,2066,239,1670,208,69,3,28,0,9,22
20260808,weak_rebalance,132,155,2080,239,1686,209,70,3,27,0,9,20
20260808,weak_rebalance,133,151,2095,243,1701,211,67,4,28,1,9,19
20260808,weak_rebalance,134,157,2112,243,1712,211,67,4,28,1,9,21
20260808,weak_rebalance,135,160,2131,245,1726,212,67,2,31,0,9,20
20260808,weak_rebalance,136,156,2149,247,1746,217,70,4,26,0,9,20
20260808,weak_rebalance,137,153,2166,248,1765,220,72,3,25,0,9,22
20260808,weak_rebalance,138,147,2180,249,1784,222,73,2,25,0,9,20
20260808,weak_rebalance,139,149,2194,250,1795,224,73,2,24,1,9,20
20260808,weak_rebalance,140,143,2207,255,1809,227,71,6,22,1,9,20
20260808,weak_rebalance,141,145,2227,259,1823,229,70,9,21,0,9,20
20260808,weak_rebalance,142,149,2243,259,1835,229,70,4,26,0,9,21
20260808,weak_rebalance,143,150,2256,259,1847,230,70,0,29,1,9,21
20260808,weak_rebalance,144,147,2270,260,1863,235,74,1,24,1,9,19
20260808,weak_rebalance,145,141,2282,261,1880,236,74,2,23,1,9,20
20260808,weak_rebalance,146,142,2300,261,1897,237,74,1,23,2,9,17
20260808,weak_rebalance,147,142,2316,264,1910,239,74,3,22,1,9,19
20260808,weak_rebalance,148,141,2329,266,1922,241,75,5,20,0,9,18
20260808,weak_rebalance,149,144,2347,268,1935,241,73,4,23,0,9,17
20260808,weak_rebalance,150,148,2362,268,1946,243,75,2,23,0,10,17
20260808,weak_rebalance,151,145,2377,268,1964,244,76,0,24,0,10,17
20260808,weak_rebalance,152,147,2397,270,1980,244,74,2,24,0,12,16
20260808,weak_rebalance,153,152,2416,271,1993,246,75,3,22,0,13,15
20260808,weak_rebalance,154,154,2432,273,2005,250,77,3,20,0,14,18
20260808,weak_rebalance,155,157,2449,275,2017,251,76,4,20,0,15,18
20260808,weak_rebalance,156,156,2467,276,2035,251,75,3,22,0,13,20
20260808,weak_rebalance,157,151,2480,278,2051,254,75,3,21,1,11,21
20260808,weak_rebalance,158,158,2500,279,2063,255,75,3,21,1,10,24
20260808,weak_rebalance,159,156,2519,284,2079,257,73,6,21,0,9,23
20260808,weak_rebalance,160,162,2534,284,2088,257,73,5,22,0,9,21
20260808,weak_rebalance,161,158,2546,285,2103,258,73,1,26,0,9,21
20260808,weak_rebalance,162,158,2565,286,2121,261,74,2,23,1,9,20
20260808,weak_rebalance,163,155,2580,286,2139,263,76,1,22,1,9,20
20260808,weak_rebalance,164,156,2595,288,2151,264,76,2,22,0,9,20
20260808,weak_rebalance,165,156,2611,288,2167,265,77,2,21,0,9,19
20260808,weak_rebalance,166,153,2627,289,2185,266,77,1,22,0,9,18
20260808,weak_rebalance,167,154,2644,292,2198,268,76,4,20,0,9,18
20260808,weak_rebalance,168,148,2660,294,2218,271,77,5,18,0,9,20
20260808,weak_rebalance,169,146,2674,294,2234,271,77,2,21,0,9,20
20260808,weak_rebalance,170,141,2686,296,2249,274,78,2,20,0,9,19
20260808,weak_rebalance,171,147,2705,299,2259,276,77,5,18,0,9,20
20260808,weak_rebalance,172,147,2724,302,2275,278,76,6,18,0,9,20
20260808,weak_rebalance,173,150,2742,302,2290,279,77,3,20,0,9,21
20260808,weak_rebalance,174,154,2760,304,2302,282,77,2,20,1,9,19
20260808,weak_rebalance,175,152,2774,305,2317,283,77,3,19,1,9,20
20260808,weak_rebalance,176,145,2786,310,2331,284,73,6,20,1,9,19
20260808,weak_rebalance,177,146,2801,311,2344,284,72,6,21,1,9,19
20260808,weak_rebalance,178,150,2821,313,2358,284,71,3,26,0,9,16
20260808,weak_rebalance,179,148,2836,316,2372,285,68,5,26,1,9,16
20260808,weak_rebalance,180,151,2849,317,2381,286,68,4,27,1,9,16
20260808,weak_rebalance,181,145,2861,318,2398,289,70,2,27,1,10,14
20260808,weak_rebalance,182,146,2879,320,2413,291,70,3,26,1,12,13
20260808,weak_rebalance,183,140,2892,321,2431,291,70,3,27,0,14,11
20260808,weak_rebalance,184,140,2912,324,2448,295,70,4,25,1,16,9
20260808,weak_rebalance,185,145,2931,325,2461,296,69,4,25,2,16,10
20260808,weak_rebalance,186,144,2943,328,2471,297,68,4,27,1,12,13
20260808,weak_rebalance,187,146,2962,333,2483,299,66,8,26,0,10,15
20260808,weak_rebalance,188,141,2978,337,2500,301,64,9,27,0,9,15
20260808,weak_rebalance,189,141,2992,339,2512,304,65,6,29,0,9,18
20260808,weak_rebalance,190,143,3005,339,2523,307,68,2,30,0,9,18
20260808,weak_rebalance,191,145,3020,341,2534,309,68,2,30,0,9,19
20260808,weak_rebalance,192,140,3036,344,2552,314,70,5,25,0,9,18
20260808,weak_rebalance,193,143,3053,346,2564,314,68,5,27,0,9,18
20260808,weak_rebalance,194,138,3067,346,2583,315,69,2,29,0,9,21
20260808,weak_rebalance,195,135,3081,346,2600,316,69,0,30,1,9,19
20260808,weak_rebalance,196,144,3100,347,2609,318,70,1,28,1,9,20
20260808,weak_rebalance,197,142,3117,352,2623,321,69,6,25,0,9,17
20260808,weak_rebalance,198,148,3137,352,2637,321,69,5,26,0,9,17
20260808,weak_rebalance,199,154,3156,352,2650,322,70,0,30,0,9,19
20260808,weak_rebalance,200,154,3169,353,2662,323,69,1,29,1,9,20
20260808,weak_rebalance,201,151,3181,354,2676,325,70,2,27,1,9,21
20260808,weak_rebalance,202,155,3199,356,2688,327,70,3,26,1,9,22
20260808,weak_rebalance,203,150,3215,361,2704,329,67,7,25,1,9,20
20260808,weak_rebalance,204,150,3229,364,2715,329,65,8,27,0,9,20
20260808,weak_rebalance,205,152,3247,367,2728,336,69,6,25,0,9,19
20260808,weak_rebalance,206,148,3261,367,2746,336,69,3,28,0,9,19
20260808,weak_rebalance,207,148,3277,369,2760,337,67,2,30,1,9,18
20260808,weak_rebalance,208,137,3289,372,2780,340,67,5,27,1,9,17
20260808,weak_rebalance,209,137,3308,373,2798,343,69,4,26,1,9,16
20260808,weak_rebalance,210,135,3322,377,2810,344,66,5,28,1,9,14
20260808,weak_rebalance,211,132,3334,381,2821,344,63,8,29,0,10,12
20260808,weak_rebalance,212,132,3351,384,2835,345,60,7,32,1,11,11
20260808,weak_rebalance,213,131,3363,384,2848,346,61,3,35,1,12,10
20260808,weak_rebalance,214,132,3378,386,2860,348,62,2,36,0,14,12
20260808,weak_rebalance,215,132,3394,387,2875,350,63,3,34,0,14,12
20260808,weak_rebalance,216,133,3409,387,2889,351,64,1,35,0,11,12
20260808,weak_rebalance,217,134,3425,389,2902,356,67,2,31,0,8,13
20260808,weak_rebalance,218,135,3439,393,2911,359,66,6,28,0,9,15
20260808,weak_rebalance,219,132,3456,394,2930,360,65,5,29,1,9,16
20260808,weak_rebalance,220,138,3475,398,2939,362,63,5,31,1,9,19
20260808,weak_rebalance,221,140,3487,400,2947,362,62,6,32,0,9,20
20260808,weak_rebalance,222,140,3501,400,2961,364,63,2,34,1,9,20
20260808,weak_rebalance,223,140,3513,400,2973,367,66,0,33,1,9,18
20260808,weak_rebalance,224,138,3526,402,2986,372,70,2,28,0,9,18
20260808,weak_rebalance,225,138,3542,405,2999,374,69,5,26,0,9,19
20260808,weak_rebalance,226,137,3554,405,3012,376,71,3,26,0,9,16
20260808,weak_rebalance,227,136,3570,407,3027,378,71,2,27,0,9,17
20260808,weak_rebalance,228,142,3588,407,3039,382,75,2,23,0,9,18
20260808,weak_rebalance,229,137,3600,407,3056,383,75,0,24,1,9,16
20260808,weak_rebalance,230,138,3617,407,3072,384,76,0,23,1,9,16
20260808,weak_rebalance,231,143,3635,409,3083,385,76,2,22,0,9,15
20260808,weak_rebalance,232,142,3650,414,3094,392,78,7,15,0,9,16
20260808,weak_rebalance,233,142,3664,417,3105,395,78,8,14,0,9,18
20260808,weak_rebalance,234,150,3684,417,3117,395,78,3,19,0,9,19
20260808,weak_rebalance,235,144,3697,422,3131,396,73,5,21,1,9,18
20260808,weak_rebalance,236,148,3716,425,3143,397,71,8,20,1,9,19
20260808,weak_rebalance,237,146,3732,431,3155,397,66,9,25,0,9,21
20260808,weak_rebalance,238,149,3751,432,3170,397,63,7,28,2,8,20
20260808,weak_rebalance,239,155,3768,434,3179,399,62,3,32,3,9,21
20260808,weak_rebalance,240,152,3781,436,3193,402,65,4,30,1,8,19
20260808,weak_rebalance,241,152,3799,437,3210,404,67,3,30,0,10,18
20260808,weak_rebalance,242,154,3813,437,3222,407,70,1,29,0,13,16
20260808,weak_rebalance,243,152,3825,438,3235,408,70,1,29,0,13,15
20260808,weak_rebalance,244,145,3841,441,3255,408,65,4,29,2,14,13
20260808,weak_rebalance,245,143,3853,444,3266,410,64,6,28,2,14,13
20260808,weak_rebalance,246,138,3866,446,3282,412,66,5,29,0,13,12
20260808,weak_rebalance,247,139,3880,446,3295,412,66,2,32,0,11,12
20260808,weak_rebalance,248,135,3893,446,3312,414,68,0,32,0,9,13
20260808,weak_rebalance,249,130,3905,447,3328,417,70,1,29,0,9,16
20260808,weak_rebalance,250,131,3917,447,3339,419,72,1,27,0,9,16
20260808,weak_rebalance,251,128,3932,449,3355,421,71,2,26,1,9,15
20260808,weak_rebalance,252,128,3947,450,3369,424,72,3,23,2,9,17
20260808,weak_rebalance,253,136,3967,452,3379,428,75,3,21,1,9,17
20260808,weak_rebalance,254,134,3982,454,3394,429,75,4,21,0,9,18
20260808,weak_rebalance,255,133,3996,458,3405,430,71,6,22,1,9,17
20260808,weak_rebalance,256,137,4015,460,3418,433,71,6,21,2,9,19
20260808,weak_rebalance,257,135,4027,463,3429,436,72,5,22,1,9,20
20260808,weak_rebalance,258,139,4046,466,3441,438,71,6,22,1,9,21
20260808,weak_rebalance,259,142,4060,466,3452,442,75,3,21,1,9,18
20260808,weak_rebalance,260,144,4075,468,3463,442,74,2,24,0,9,19
20260808,weak_rebalance,261,145,4091,469,3477,443,74,3,23,0,9,18
20260808,weak_rebalance,262,149,4109,469,3491,443,74,1,25,0,9,18
20260808,weak_rebalance,263,144,4123,470,3509,443,73,1,26,0,9,18
