seed,combo,t,queue,generated,matched,cancelled,completed,idle,enroute,ontrip,rebal,alertCells,maxPendingCell,trafficCells15,trafficCells25
42,r6_d30_t1_w25,439,112,3328,1673,1543,1593,15,11,69,5,17,11,131,43
42,r6_d30_t1_w25,440,109,3337,1678,1550,1599,18,13,66,3,16,11,131,43
42,r6_d30_t1_w25,441,116,3347,1680,1551,1603,18,11,66,5,16,11,131,43
42,r6_d30_t1_w25,442,108,3355,1688,1559,1610,17,14,64,5,12,12,131,43
42,r6_d30_t1_w25,443,102,3361,1695,1564,1618,17,17,60,6,9,12,131,43
42,r6_d30_t1_w25,444,104,3368,1696,1568,1624,22,16,56,6,9,13,131,43
42,r6_d30_t1_w25,445,105,3373,1700,1568,1633,30,17,50,3,9,12,121,40
42,r6_d30_t1_w25,446,112,3383,1703,1568,1638,30,18,47,5,9,14,121,40
42,r6_d30_t1_w25,447,115,3390,1706,1569,1642,33,15,49,3,9,14,121,40
42,r6_d30_t1_w25,448,118,3400,1713,1569,1647,32,19,47,2,9,14,121,40
42,r6_d30_t1_w25,449,123,3405,1713,1569,1648,30,18,47,5,9,14,121,40
42,r6_d30_t1_w25,450,124,3412,1719,1569,1651,28,20,48,4,10,13,131,43
42,r6_d30_t1_w25,451,128,3420,1722,1570,1655,19,15,52,14,12,13,131,43
42,r6_d30_t1_w25,452,131,3425,1724,1570,1659,16,14,51,19,12,13,131,43
42,r6_d30_t1_w25,453,120,3431,1740,1571,1663,15,28,49,8,9,13,131,43
42,r6_d30_t1_w25,454,120,3438,1747,1571,1666,15,29,52,4,12,12,131,43
42,r6_d30_t1_w25,455,123,3445,1751,1571,1668,15,28,55,2,13,12,131,43
42,r6_d30_t1_w25,456,127,3455,1755,1573,1673,14,26,56,4,16,12,131,43
42,r6_d30_t1_w25,457,132,3462,1757,1573,1677,12,18,62,8,17,12,131,43
42,r6_d30_t1_w25,458,135,3472,1764,1573,1682,13,18,64,5,17,11,131,43
42,r6_d30_t1_w25,459,138,3480,1769,1573,1684,14,18,67,1,17,11,131,43
42,r6_d30_t1_w25,460,141,3487,1770,1576,1686,15,13,71,1,17,11,131,43
42,r6_d30_t1_w25,461,139,3493,1773,1581,1690,15,13,70,2,17,11,131,43
42,r6_d30_t1_w25,462,140,3498,1774,1584,1693,17,10,71,2,17,10,131,43
42,r6_d30_t1_w25,463,140,3505,1776,1589,1696,17,9,71,3,18,10,131,43
42,r6_d30_t1_w25,464,136,3512,1779,1597,1703,18,12,64,6,18,11,131,43
42,r6_d30_t1_w25,465,132,3517,1782,1603,1705,18,10,67,5,18,11,131,43
42,r6_d30_t1_w25,466,126,3523,1789,1608,1711,19,15,63,3,18,11,131,43
42,r6_d30_t1_w25,467,122,3528,1792,1614,1719,20,14,59,7,18,11,131,43
42,r6_d30_t1_w25,468,119,3533,1796,1618,1724,20,12,60,8,17,11,131,43
42,r6_d30_t1_w25,469,117,3543,1803,1623,1730,21,19,54,6,17,11,131,43
42,r6_d30_t1_w25,470,115,3548,1808,1625,1732,20,21,55,4,17,11,131,43
42,r6_d30_t1_w25,471,108,3553,1814,1631,1736,19,20,58,3,15,10,131,43
42,r6_d30_t1_w25,472,110,3562,1816,1636,1740,20,18,58,4,13,12,131,43
42,r6_d30_t1_w25,473,110,3571,1821,1640,1749,23,20,52,5,10,12,131,43
42,r6_d30_t1_w25,474,109,3577,1826,1642,1753,23,20,53,4,9,13,131,43
42,r6_d30_t1_w25,475,114,3586,1830,1642,1757,25,22,51,2,9,13,131,43
42,r6_d30_t1_w25,476,119,3592,1831,1642,1759,26,15,57,2,9,13,131,43
42,r6_d30_t1_w25,477,123,3600,1835,1642,1765,27,14,56,3,9,14,131,43
42,r6_d30_t1_w25,478,126,3608,1840,1642,1769,25,18,53,4,9,15,131,43
42,r6_d30_t1_w25,479,125,3613,1846,1642,1777,25,21,48,6,9,15,131,43
42,r6_d30_t1_w25,480,128,3623,1853,1642,1778,21,25,50,4,9,14,131,43
42,r6_d30_t1_w25,481,132,3632,1858,1642,1779,16,22,57,5,13,14,131,43
42,r6_d30_t1_w25,482,137,3637,1858,1642,1780,12,16,62,10,13,14,131,43
42,r6_d30_t1_w25,483,134,3645,1865,1646,1782,12,21,62,5,13,14,131,43
42,r6_d30_t1_w25,484,130,3651,1870,1651,1785,13,18,67,2,15,13,131,43
42,r6_d30_t1_w25,485,131,3659,1871,1657,1793,18,13,65,4,17,13,131,43
42,r6_d30_t1_w25,486,130,3664,1874,1660,1797,20,13,64,3,17,12,131,43
42,r6_d30_t1_w25,487,131,3671,1878,1662,1806,25,11,61,3,17,12,131,43
42,r6_d30_t1_w25,488,132,3679,1879,1668,1808,26,11,60,3,17,12,131,43
42,r6_d30_t1_w25,489,130,3684,1881,1673,1809,27,8,64,1,17,11,131,43
42,r6_d30_t1_w25,490,133,3693,1883,1677,1816,29,9,58,4,18,10,126,43
42,r6_d30_t1_w25,491,132,3698,1884,1682,1821,32,8,55,5,18,11,126,43
42,r6_d30_t1_w25,492,131,3704,1888,1685,1821,32,10,57,1,18,11,126,43
42,r6_d30_t1_w25,493,132,3709,1890,1687,1826,34,10,54,2,18,12,126,43
42,r6_d30_t1_w25,494,129,3716,1891,1696,1828,33,8,55,4,18,12,126,43
42,r6_d30_t1_w25,495,127,3723,1897,1699,1836,36,11,50,3,18,12,131,43
42,r6_d30_t1_w25,496,130,3732,1901,1701,1838,36,13,50,1,18,11,131,43
42,r6_d30_t1_w25,497,125,3737,1905,1707,1843,37,15,47,1,17,12,131,43
42,r6_d30_t1_w25,498,121,3743,1908,1714,1850,37,14,44,5,15,13,131,43
42,r6_d30_t1_w25,499,120,3749,1910,1719,1853,37,14,43,6,15,13,131,43
42,r6_d30_t1_w25,500,119,3756,1914,1723,1857,40,15,42,3,13,14,131,43
42,r6_d30_t1_w25,501,118,3763,1918,1727,1860,40,16,42,2,13,15,131,43
42,r6_d30_t1_w25,502,115,3768,1920,1733,1865,41,13,42,4,9,15,131,43
42,r6_d30_t1_w25,503,120,3777,1921,1736,1866,42,10,45,3,9,18,131,43
42,r6_d30_t1_w25,504,121,3785,1926,1738,1870,42,13,43,2,9,18,131,43
42,r6_d30_t1_w25,505,129,3795,1927,1739,1871,42,10,46,2,9,19,131,43
42,r6_d30_t1_w25,506,136,3804,1929,1739,1873,43,9,47,1,9,20,131,43
42,r6_d30_t1_w25,507,140,3810,1931,1739,1878,43,10,43,4,9,21,131,43
42,r6_d30_t1_w25,508,146,3818,1933,1739,1880,44,12,41,3,9,22,131,43
42,r6_d30_t1_w25,509,146,3823,1937,1740,1883,46,9,45,0,9,23,131,43
42,r6_d30_t1_w25,510,146,3829,1940,1743,1887,46,10,43,1,9,22,131,43
42,r6_d30_t1_w25,511,148,3836,1940,1748,1890,47,6,44,3,11,21,131,43
42,r6_d30_t1_w25,512,148,3842,1943,1751,1896,28,7,40,25,12,21,131,43
42,r6_d30_t1_w25,513,144,3847,1945,1758,1899,14,8,38,40,14,21,131,43
42,r6_d30_t1_w25,514,125,3854,1967,1762,1905,21,28,34,17,9,20,131,43
42,r6_d30_t1_w25,515,119,3862,1975,1768,1906,31,33,36,0,9,20,131,43
42,r6_d30_t1_w25,516,116,3870,1982,1772,1906,23,34,42,1,9,19,131,43
42,r6_d30_t1_w25,517,114,3877,1988,1775,1909,20,28,51,1,9,19,131,43
42,r6_d30_t1_w25,518,115,3884,1990,1779,1914,22,19,57,2,9,18,131,43
42,r6_d30_t1_w25,519,114,3889,1990,1785,1914,20,13,63,4,10,16,131,43
42,r6_d30_t1_w25,520,116,3898,1993,1789,1921,19,11,61,9,14,15,101,38
42,r6_d30_t1_w25,521,115,3906,1997,1794,1924,19,12,61,8,15,14,101,38
42,r6_d30_t1_w25,522,115,3916,2005,1796,1925,19,17,63,1,17,14,101,38
42,r6_d30_t1_w25,523,116,3924,2008,1800,1926,18,15,67,0,18,13,101,38
42,r6_d30_t1_w25,524,117,3930,2008,1805,1929,19,9,70,2,18,12,101,38
42,r6_d30_t1_w25,525,116,3936,2009,1811,1931,19,8,70,3,18,10,126,43
42,r6_d30_t1_w25,526,117,3946,2012,1817,1933,19,7,72,2,18,10,126,43
42,r6_d30_t1_w25,527,119,3956,2016,1821,1938,18,10,68,4,17,11,126,43
42,r6_d30_t1_w25,528,120,3966,2017,1829,1942,18,8,67,7,16,12,126,43
42,r6_d30_t1_w25,529,119,3975,2023,1833,1949,19,13,61,7,15,13,126,43
42,r6_d30_t1_w25,530,116,3984,2029,1839,1953,18,17,59,6,15,13,131,43
42,r6_d30_t1_w25,531,111,3991,2032,1848,1962,23,16,54,7,13,15,131,43
42,r6_d30_t1_w25,532,107,3996,2037,1852,1967,23,17,53,7,12,14,131,43
42,r6_d30_t1_w25,533,105,4003,2042,1856,1971,25,18,53,4,11,16,131,43
42,r6_d30_t1_w25,534,103,4009,2046,1860,1974,24,18,54,4,9,17,131,43
42,r6_d30_t1_w25,535,111,4019,2048,1860,1980,27,16,52,5,9,16,131,43
42,r6_d30_t1_w25,536,114,4025,2051,1860,1985,30,15,51,4,9,17,131,43
42,r6_d30_t1_w25,537,112,4032,2059,1861,1994,32,21,44,3,9,18,131,43
42,r6_d30_t1_w25,538,117,4041,2062,1862,1996,32,20,46,2,9,19,131,43
42,r6_d30_t1_w25,539,124,4051,2065,1862,1999,31,15,51,3,9,20,131,43
42,r6_d30_t1_w25,540,130,4061,2069,1862,2002,27,18,49,6,11,20,131,43
42,r6_d30_t1_w25,541,131,4066,2073,1862,2006,21,20,47,12,13,19,131,43
42,r6_d30_t1_w25,542,133,4072,2077,1862,2009,23,22,46,9,14,19,131,43
42,r6_d30_t1_w25,543,129,4078,2087,1862,2010,22,26,51,1,12,19,131,43
42,r6_d30_t1_w25,544,134,4084,2088,1862,2012,22,19,57,2,15,19,131,43
42,r6_d30_t1_w25,545,140,4091,2089,1862,2015,21,17,57,5,16,19,131,43
42,r6_d30_t1_w25,546,144,4097,2091,1862,2021,24,13,57,6,16,19,131,43
42,r6_d30_t1_w25,547,145,4103,2094,1864,2024,22,12,58,8,18,19,131,43
42,r6_d30_t1_w25,548,145,4108,2099,1864,2028,24,14,57,5,18,18,131,43
42,r6_d30_t1_w25,549,144,4114,2106,1864,2032,24,18,56,2,18,18,131,43
42,r6_d30_t1_w25,550,150,4121,2107,1864,2035,24,11,61,4,18,18,126,43
42,r6_d30_t1_w25,551,150,4129,2109,1870,2038,25,9,62,4,18,17,126,43
42,r6_d30_t1_w25,552,142,4134,2113,1879,2043,24,11,59,6,18,17,126,43
42,r6_d30_t1_w25,553,138,4141,2116,1887,2046,23,13,57,7,18,16,126,43
42,r6_d30_t1_w25,554,135,4150,2123,1892,2050,22,17,56,5,17,13,126,43
42,r6_d30_t1_w25,555,132,4156,2126,1898,2053,22,16,57,5,17,12,131,43
42,r6_d30_t1_w25,556,129,4161,2128,1904,2059,28,12,57,3,17,12,131,43
42,r6_d30_t1_w25,557,128,4168,2134,1906,2063,29,14,57,0,17,12,131,43
42,r6_d30_t1_w25,558,128,4174,2135,1911,2066,29,13,56,2,17,12,131,43
42,r6_d30_t1_w25,559,128,4179,2135,1916,2069,31,10,56,3,17,13,131,43
42,r6_d30_t1_w25,560,127,4187,2137,1923,2070,31,7,60,2,16,15,131,43
42,r6_d30_t1_w25,561,129,4196,2139,1928,2074,33,8,57,2,15,15,131,43
42,r6_d30_t1_w25,562,128,4201,2141,1932,2080,37,7,54,2,14,16,131,43
42,r6_d30_t1_w25,563,125,4209,2145,1939,2087,37,7,51,5,10,16,131,43
42,r6_d30_t1_w25,564,122,4216,2148,1946,2094,38,10,44,8,9,16,131,43
42,r6_d30_t1_w25,565,130,4226,2150,1946,2101,46,12,37,5,9,17,131,43
42,r6_d30_t1_w25,566,132,4234,2155,1947,2106,50,17,32,1,9,19,131,43
42,r6_d30_t1_w25,567,136,4239,2156,1947,2108,51,14,34,1,9,19,131,43
42,r6_d30_t1_w25,568,141,4247,2159,1947,2110,50,17,32,1,9,19,131,43
42,r6_d30_t1_w25,569,149,4257,2161,1947,2114,50,15,32,3,9,19,131,43
42,r6_d30_t1_w25,570,147,4264,2167,1950,2116,46,19,32,3,9,19,121,43
42,r6_d30_t1_w25,571,145,4270,2173,1952,2118,45,25,30,0,9,19,121,43
42,r6_d30_t1_w25,572,144,4275,2174,1957,2119,43,22,33,2,9,19,121,43
42,r6_d30_t1_w25,573,143,4281,2177,1961,2123,40,19,35,6,13,19,121,43
42,r6_d30_t1_w25,574,143,4291,2184,1964,2126,23,20,38,19,14,18,121,43
42,r6_d30_t1_w25,575,137,4296,2188,1971,2127,24,20,41,15,13,16,131,43
42,r6_d30_t1_w25,576,120,4304,2206,1978,2130,24,33,43,0,9,15,131,43
42,r6_d30_t1_w25,577,123,4313,2207,1983,2135,27,24,48,1,13,15,131,43
42,r6_d30_t1_w25,578,125,4322,2207,1990,2136,27,22,49,2,15,13,131,43
42,r6_d30_t1_w25,579,124,4328,2208,1996,2137,27,18,53,2,16,13,131,43
42,r6_d30_t1_w25,580,123,4334,2211,2000,2140,26,16,55,3,17,13,131,43
42,r6_d30_t1_w25,581,124,4341,2212,2005,2146,30,11,55,4,18,12,131,43
42,r6_d30_t1_w25,582,125,4349,2216,2008,2146,28,13,57,2,18,12,131,43
42,r6_d30_t1_w25,583,125,4355,2219,2011,2148,28,14,57,1,17,10,131,43
42,r6_d30_t1_w25,584,129,4365,2220,2016,2153,31,13,54,2,18,11,131,43
42,r6_d30_t1_w25,585,127,4374,2223,2024,2156,31,15,52,2,18,13,131,43
42,r6_d30_t1_w25,586,127,4383,2225,2031,2158,32,13,54,1,18,13,131,43
42,r6_d30_t1_w25,587,125,4388,2228,2035,2163,30,12,53,5,18,14,131,43
42,r6_d30_t1_w25,588,127,4398,2230,2041,2167,32,10,53,5,18,16,131,43
42,r6_d30_t1_w25,589,123,4405,2238,2044,2171,30,17,50,3,18,17,131,43
42,r6_d30_t1_w25,590,121,4414,2241,2052,2177,31,18,46,5,16,17,131,43
42,r6_d30_t1_w25,591,124,4423,2244,2055,2180,31,18,46,5,15,17,131,43
42,r6_d30_t1_w25,592,127,4433,2247,2059,2186,35,16,45,4,13,18,131,43
42,r6_d30_t1_w25,593,126,4443,2252,2065,2189,34,17,46,3,11,18,131,43
42,r6_d30_t1_w25,594,126,4452,2253,2073,2193,36,15,45,4,9,19,131,43
42,r6_d30_t1_w25,595,131,4460,2256,2073,2197,38,12,47,3,9,19,131,43
42,r6_d30_t1_w25,596,135,4466,2257,2074,2201,43,11,45,1,9,19,131,43
42,r6_d30_t1_w25,597,139,4473,2260,2074,2203,43,11,46,0,9,20,131,43
42,r6_d30_t1_w25,598,145,4480,2261,2074,2207,45,9,45,1,9,21,131,43
42,r6_d30_t1_w25,599,145,4485,2264,2076,2208,43,9,47,1,9,22,131,43
42,r6_d30_t1_w25,600,150,4491,2265,2076,2209,43,9,47,1,10,22,121,40
42,r6_d30_t2_w20,1,4,7,3,0,0,97,3,0,0,0,2,131,43
42,r6_d30_t2_w20,2,9,12,3,0,0,97,3,0,0,0,2,131,43
42,r6_d30_t2_w20,3,14,21,7,0,0,93,7,0,0,0,2,131,43
42,r6_d30_t2_w20,4,18,26,8,0,0,89,8,0,3,2,4,131,43
42,r6_d30_t2_w20,5,24,33,9,0,0,66,8,1,25,4,4,131,43
42,r6_d30_t2_w20,6,30,42,12,0,0,66,11,1,22,3,6,131,43
42,r6_d30_t2_w20,7,14,48,34,0,0,66,27,7,0,0,2,131,43
42,r6_d30_t2_w20,8,22,57,35,0,0,64,23,12,1,1,3,131,43
42,r6_d30_t2_w20,9,32,67,35,0,0,62,17,18,3,4,4,131,43
42,r6_d30_t2_w20,10,34,72,38,0,0,59,14,24,3,5,4,131,43
42,r6_d30_t2_w20,11,40,81,41,0,0,58,12,29,1,7,5,131,43
42,r6_d30_t2_w20,12,46,90,44,0,0,56,11,33,0,8,6,131,43
42,r6_d30_t2_w20,13,53,98,45,0,1,55,9,35,1,8,7,131,43
42,r6_d30_t2_w20,14,62,107,45,0,1,55,7,37,1,8,9,131,43
42,r6_d30_t2_w20,15,67,114,47,0,1,54,8,38,0,9,9,131,43
42,r6_d30_t2_w20,16,73,120,47,0,2,55,5,40,0,9,10,131,43
42,r6_d30_t2_w20,17,82,130,48,0,4,55,6,38,1,9,12,131,43
42,r6_d30_t2_w20,18,90,139,49,0,7,57,4,38,1,9,13,131,43
42,r6_d30_t2_w20,19,93,144,51,0,9,57,5,37,1,9,15,131,43
42,r6_d30_t2_w20,20,101,154,53,0,11,57,7,35,1,9,18,121,40
42,r6_d30_t2_w20,21,104,161,57,0,13,56,11,33,0,9,18,121,40
42,r6_d30_t2_w20,22,110,168,58,0,17,59,12,29,0,9,19,121,40
42,r6_d30_t2_w20,23,117,175,58,0,20,62,9,29,0,9,20,121,40
42,r6_d30_t2_w20,24,123,182,59,0,22,63,7,30,0,9,21,121,40
42,r6_d30_t2_w20,25,131,191,59,1,25,66,6,28,0,9,22,126,43
42,r6_d30_t2_w20,26,136,198,61,1,27,65,5,29,1,9,23,126,43
42,r6_d30_t2_w20,27,139,208,65,4,31,63,8,26,3,9,24,126,43
42,r6_d30_t2_w20,28,137,213,68,8,34,64,11,23,2,9,23,126,43
42,r6_d30_t2_w20,29,133,218,70,15,35,64,11,24,1,9,21,126,43
42,r6_d30_t2_w20,30,131,226,76,19,37,60,15,24,1,9,21,131,43
42,r6_d30_t2_w20,31,130,236,80,26,38,57,18,24,1,9,20,131,43
42,r6_d30_t2_w20,32,130,246,82,34,40,53,15,27,5,11,20,131,43
42,r6_d30_t2_w20,33,131,255,83,41,43,31,14,26,29,13,18,131,43
42,r6_d30_t2_w20,34,124,260,89,47,44,29,17,28,26,13,16,131,43
42,r6_d30_t2_w20,35,100,268,117,51,47,27,41,29,3,9,16,131,43
42,r6_d30_t2_w20,36,103,276,119,54,51,30,36,32,2,10,15,131,43
42,r6_d30_t2_w20,37,101,284,122,61,53,29,29,40,2,14,13,131,43
42,r6_d30_t2_w20,38,98,289,122,69,54,29,22,46,3,14,12,131,43
42,r6_d30_t2_w20,39,103,299,124,72,55,29,16,53,2,15,10,131,43
42,r6_d30_t2_w20,40,101,306,125,80,57,30,13,55,2,15,9,131,43
42,r6_d30_t2_w20,41,101,311,127,83,59,30,9,59,2,15,9,131,43
42,r6_d30_t2_w20,42,104,321,129,88,59,29,4,66,1,16,8,131,43
42,r6_d30_t2_w20,43,105,331,132,94,60,27,6,66,1,16,9,131,43
42,r6_d30_t2_w20,44,106,338,132,100,62,28,6,64,2,14,9,131,43
42,r6_d30_t2_w20,45,102,344,133,109,64,29,4,65,2,12,10,131,43
42,r6_d30_t2_w20,46,102,351,135,114,66,29,5,64,2,10,12,131,43
42,r6_d30_t2_w20,47,102,359,137,120,71,31,6,60,3,9,13,131,43
42,r6_d30_t2_w20,48,102,365,138,125,76,33,6,56,5,10,14,131,43
42,r6_d30_t2_w20,49,102,375,143,130,86,36,9,48,7,9,15,131,43
42,r6_d30_t2_w20,50,108,385,147,130,92,39,13,42,6,9,16,126,43
42,r6_d30_t2_w20,51,112,391,149,130,94,41,15,40,4,9,15,126,43
42,r6_d30_t2_w20,52,118,401,153,130,99,43,15,39,3,9,16,126,43
42,r6_d30_t2_w20,53,123,409,156,130,107,47,17,32,4,9,17,126,43
42,r6_d30_t2_w20,54,126,414,158,130,108,47,15,35,3,9,18,126,43
42,r6_d30_t2_w20,55,131,424,161,132,114,52,17,30,1,9,18,131,43
42,r6_d30_t2_w20,56,138,433,163,132,119,52,15,29,4,9,19,131,43
42,r6_d30_t2_w20,57,138,439,165,136,121,53,15,29,3,9,18,131,43
42,r6_d30_t2_w20,58,139,449,171,139,125,52,16,30,2,9,21,131,43
42,r6_d30_t2_w20,59,141,459,171,147,125,51,14,32,3,9,20,131,43
42,r6_d30_t2_w20,60,139,467,176,152,129,50,14,33,3,9,20,131,43
42,r6_d30_t2_w20,61,144,476,177,155,131,50,12,34,4,11,20,131,43
42,r6_d30_t2_w20,62,144,484,179,161,133,28,10,36,26,14,17,131,43
42,r6_d30_t2_w20,63,141,491,183,167,135,23,11,37,29,13,17,131,43
42,r6_d30_t2_w20,64,121,501,207,173,136,23,32,39,6,9,17,131,43
42,r6_d30_t2_w20,65,117,508,212,179,136,23,32,44,1,9,17,131,43
42,r6_d30_t2_w20,66,118,516,213,185,136,22,27,50,1,10,16,131,43
42,r6_d30_t2_w20,67,115,521,214,192,138,20,20,56,4,11,15,131,43
42,r6_d30_t2_w20,68,113,526,215,198,138,20,16,61,3,13,14,131,43
42,r6_d30_t2_w20,69,108,534,220,206,142,20,16,62,2,13,13,131,43
42,r6_d30_t2_w20,70,108,539,220,211,145,20,13,62,5,15,13,131,43
42,r6_d30_t2_w20,71,108,549,225,216,150,21,12,63,4,15,11,131,43
42,r6_d30_t2_w20,72,107,559,229,223,157,23,13,59,5,13,9,131,43
42,r6_d30_t2_w20,73,105,566,232,229,162,24,16,54,6,13,8,131,43
42,r6_d30_t2_w20,74,103,575,239,233,165,23,22,52,3,13,8,131,43
42,r6_d30_t2_w20,75,95,580,243,242,169,24,20,54,2,13,8,131,43
42,r6_d30_t2_w20,76,95,589,245,249,174,24,19,52,5,13,9,131,43
42,r6_d30_t2_w20,77,95,596,248,253,180,25,18,50,7,11,10,131,43
42,r6_d30_t2_w20,78,90,602,254,258,183,26,23,48,3,9,10,131,43
42,r6_d30_t2_w20,79,88,610,258,264,185,27,24,49,0,9,11,131,43
42,r6_d30_t2_w20,80,94,617,258,265,187,27,13,58,2,9,12,131,43
42,r6_d30_t2_w20,81,102,625,258,265,189,27,9,60,4,9,13,131,43
42,r6_d30_t2_w20,82,104,635,265,266,195,27,14,56,3,9,15,131,43
42,r6_d30_t2_w20,83,107,640,267,266,197,28,11,59,2,9,15,131,43
42,r6_d30_t2_w20,84,108,646,270,268,201,27,12,57,4,9,15,131,43
42,r6_d30_t2_w20,85,112,654,274,268,209,29,15,50,6,9,14,131,43
42,r6_d30_t2_w20,86,113,663,281,269,215,28,19,47,6,9,14,131,43
42,r6_d30_t2_w20,87,118,673,286,269,222,31,22,42,5,9,15,131,43
42,r6_d30_t2_w20,88,119,678,290,269,224,32,23,43,2,9,15,131,43
42,r6_d30_t2_w20,89,120,684,294,270,225,30,21,48,1,9,15,131,43
42,r6_d30_t2_w20,90,128,694,296,270,227,28,20,49,3,10,15,131,43
42,r6_d30_t2_w20,91,133,704,298,273,232,16,12,54,18,10,14,131,43
42,r6_d30_t2_w20,92,133,714,300,281,236,17,11,53,19,12,13,131,43
42,r6_d30_t2_w20,93,115,719,316,288,238,16,21,57,6,10,12,131,43
42,r6_d30_t2_w20,94,116,728,321,291,240,15,22,59,4,11,12,131,43
42,r6_d30_t2_w20,95,118,738,324,296,242,14,20,62,4,12,11,131,43
42,r6_d30_t2_w20,96,114,743,326,303,243,13,18,65,4,12,11,131,43
42,r6_d30_t2_w20,97,113,752,330,309,246,13,19,65,3,15,11,131,43
42,r6_d30_t2_w20,98,113,760,334,313,253,13,16,65,6,15,11,131,43
42,r6_d30_t2_w20,99,112,770,338,320,257,13,14,67,6,16,10,131,43
42,r6_d30_t2_w20,100,110,778,345,323,263,14,17,65,4,17,8,121,40
42,r6_d30_t2_w20,101,111,787,349,327,267,14,21,61,4,16,8,121,40
42,r6_d30_t2_w20,102,104,794,353,337,273,13,19,61,7,16,7,121,40
42,r6_d30_t2_w20,103,105,802,358,339,277,13,18,63,6,16,9,121,40
42,r6_d30_t2_w20,104,103,807,364,340,284,17,22,58,3,14,10,121,40
42,r6_d30_t2_w20,105,101,813,367,345,286,17,22,59,2,13,11,131,43
42,r6_d30_t2_w20,106,96,819,370,353,290,15,18,62,5,9,11,131,43
42,r6_d30_t2_w20,107,98,828,371,359,295,19,13,63,5,9,11,131,43
42,r6_d30_t2_w20,108,97,833,377,359,298,19,16,63,2,9,11,131,43
42,r6_d30_t2_w20,109,99,839,378,362,305,24,9,64,3,9,13,131,43
42,r6_d30_t2_w20,110,100,844,382,362,309,26,10,63,1,9,12,131,43
42,r6_d30_t2_w20,111,103,852,385,364,314,29,7,64,0,9,12,131,43
42,r6_d30_t2_w20,112,103,857,388,366,321,32,9,58,1,9,13,131,43
42,r6_d30_t2_w20,113,108,863,389,366,323,33,9,57,1,9,14,131,43
42,r6_d30_t2_w20,114,111,868,391,366,327,34,10,54,2,9,15,131,43
42,r6_d30_t2_w20,115,115,875,393,367,330,35,9,54,2,9,15,131,43
42,r6_d30_t2_w20,116,118,882,396,368,336,39,11,49,1,9,15,131,43
42,r6_d30_t2_w20,117,114,889,398,377,338,39,10,50,1,9,14,131,43
42,r6_d30_t2_w20,118,115,898,401,382,343,42,12,46,0,9,15,131,43
42,r6_d30_t2_w20,119,114,907,404,389,349,43,13,42,2,9,15,131,43
42,r6_d30_t2_w20,120,111,916,409,396,353,41,15,41,3,9,14,131,43
42,r6_d30_t2_w20,121,110,922,412,400,356,42,17,39,2,10,14,131,43
42,r6_d30_t2_w20,122,108,928,415,405,360,31,16,39,14,11,14,131,43
42,r6_d30_t2_w20,123,108,934,417,409,364,26,15,38,21,13,14,131,43
42,r6_d30_t2_w20,124,101,942,430,411,368,29,25,37,9,12,14,131,43
42,r6_d30_t2_w20,125,98,952,440,414,373,31,29,38,2,10,13,121,40
42,r6_d30_t2_w20,126,98,958,443,417,375,30,24,44,2,11,12,121,40
42,r6_d30_t2_w20,127,96,965,444,425,376,30,21,47,2,14,10,121,40
42,r6_d30_t2_w20,128,95,971,447,429,378,30,20,49,1,15,10,121,40
42,r6_d30_t2_w20,129,97,980,448,435,379,30,15,54,1,15,10,121,40
42,r6_d30_t2_w20,130,101,988,448,439,381,31,9,58,2,15,9,131,43
42,r6_d30_t2_w20,131,104,997,451,442,383,30,11,57,2,14,9,131,43
42,r6_d30_t2_w20,132,109,1006,453,444,389,33,11,53,3,16,9,131,43
42,r6_d30_t2_w20,133,110,1012,454,448,389,33,9,56,2,15,9,131,43
42,r6_d30_t2_w20,134,114,1022,456,452,390,34,11,55,0,15,11,131,43
42,r6_d30_t2_w20,135,112,1028,458,458,396,36,11,51,2,12,11,131,43
42,r6_d30_t2_w20,136,112,1034,459,463,400,37,8,51,4,10,11,131,43
42,r6_d30_t2_w20,137,111,1040,461,468,403,38,7,51,4,10,11,131,43
42,r6_d30_t2_w20,138,105,1045,465,475,409,39,9,47,5,9,13,131,43
42,r6_d30_t2_w20,139,105,1054,467,482,415,41,8,44,7,9,12,131,43
42,r6_d30_t2_w20,140,110,1064,472,482,418,41,11,43,5,9,13,131,43
42,r6_d30_t2_w20,141,111,1073,480,482,420,39,15,45,1,9,13,131,43
42,r6_d30_t2_w20,142,119,1082,481,482,423,42,15,43,0,9,13,131,43
42,r6_d30_t2_w20,143,122,1087,483,482,428,42,17,38,3,9,13,131,43
42,r6_d30_t2_w20,144,126,1092,484,482,431,43,13,40,4,9,13,131,43
42,r6_d30_t2_w20,145,125,1097,488,484,435,45,14,39,2,9,14,131,43
42,r6_d30_t2_w20,146,131,1107,491,485,438,43,15,38,4,9,15,131,43
42,r6_d30_t2_w20,147,130,1114,494,490,444,45,13,37,5,9,15,131,43
42,r6_d30_t2_w20,148,125,1119,501,493,447,44,19,35,2,9,16,131,43
42,r6_d30_t2_w20,149,126,1128,503,499,448,45,14,41,0,9,16,131,43
42,r6_d30_t2_w20,150,125,1138,508,505,454,46,17,37,0,9,16,131,43
42,r6_d30_t2_w20,151,124,1145,510,511,455,43,17,38,2,10,15,131,43
42,r6_d30_t2_w20,152,126,1155,511,518,457,21,16,38,25,12,14,131,43
42,r6_d30_t2_w20,153,122,1160,515,523,458,8,18,39,35,12,13,131,43
