seed,combo,t,queue,generated,matched,cancelled,completed,idle,enroute,ontrip,rebal,alertCells,maxPendingCell,trafficCells15,trafficCells25
20260808,busy_alive,259,112,3107,1483,1512,1389,127,10,84,29,11,15,122,43
20260808,busy_alive,260,114,3121,1491,1516,1395,142,15,81,12,9,17,131,43
20260808,busy_alive,261,119,3133,1492,1522,1398,154,9,85,2,9,19,131,43
20260808,busy_alive,262,123,3147,1495,1529,1401,153,4,90,3,10,16,131,43
20260808,busy_alive,263,123,3159,1498,1538,1408,155,6,84,5,10,18,131,43
20260808,busy_alive,264,123,3170,1502,1545,1415,160,7,80,3,9,16,131,43
20260808,busy_alive,265,122,3184,1509,1553,1427,164,11,71,4,11,15,131,43
20260808,busy_alive,266,122,3194,1509,1563,1431,161,7,71,11,11,16,131,43
20260808,busy_alive,267,121,3208,1516,1571,1435,161,7,74,8,11,17,131,43
20260808,busy_alive,268,122,3218,1516,1580,1443,169,7,66,8,12,17,131,43
20260808,busy_alive,269,120,3228,1519,1589,1446,164,3,70,13,11,17,131,43
20260808,busy_alive,270,119,3240,1524,1597,1450,158,8,66,18,16,17,131,43
20260808,busy_alive,271,119,3250,1528,1603,1459,149,9,60,32,18,15,131,43
20260808,busy_alive,272,108,3261,1541,1612,1463,144,17,61,28,18,14,131,43
20260808,busy_alive,273,92,3274,1562,1620,1467,142,34,61,13,18,12,131,43
20260808,busy_alive,274,93,3287,1564,1630,1472,152,23,69,6,19,11,131,43
20260808,busy_alive,275,88,3301,1574,1639,1485,158,12,77,3,19,9,131,43
20260808,busy_alive,276,89,3314,1576,1649,1487,156,12,77,5,21,9,131,43
20260808,busy_alive,277,86,3326,1582,1658,1491,150,8,83,9,21,10,131,43
20260808,busy_alive,278,84,3337,1585,1668,1495,149,9,81,11,20,11,131,43
20260808,busy_alive,279,83,3347,1589,1675,1498,144,7,84,15,21,12,131,43
20260808,busy_alive,280,85,3361,1595,1681,1502,140,10,83,17,15,13,131,43
20260808,busy_alive,281,85,3373,1599,1689,1508,150,10,81,9,10,15,131,43
20260808,busy_alive,282,95,3386,1602,1689,1511,154,7,84,5,11,18,131,43
20260808,busy_alive,283,107,3400,1604,1689,1521,152,5,78,15,11,18,131,43
20260808,busy_alive,284,117,3414,1608,1689,1524,151,6,78,15,11,21,131,43
20260808,busy_alive,285,126,3425,1610,1689,1529,154,6,75,15,11,22,121,40
20260808,busy_alive,286,127,3439,1613,1699,1536,157,5,72,16,11,21,121,40
20260808,busy_alive,287,125,3449,1617,1707,1538,158,7,72,13,10,19,121,40
20260808,busy_alive,288,124,3463,1624,1715,1541,155,11,72,12,10,21,121,40
20260808,busy_alive,289,125,3475,1634,1716,1549,160,17,68,5,10,22,121,40
20260808,busy_alive,290,124,3485,1639,1722,1560,168,15,64,3,10,21,126,43
20260808,busy_alive,291,127,3497,1642,1728,1568,175,8,66,1,9,18,126,43
20260808,busy_alive,292,125,3511,1647,1739,1575,178,8,64,0,9,18,126,43
20260808,busy_alive,293,126,3523,1650,1747,1585,182,8,57,3,10,18,126,43
20260808,busy_alive,294,128,3537,1652,1757,1587,177,5,60,8,11,18,126,43
20260808,busy_alive,295,124,3549,1657,1768,1589,175,7,61,7,10,17,131,43
20260808,busy_alive,296,123,3562,1659,1780,1594,178,7,58,7,10,17,131,43
20260808,busy_alive,297,122,3573,1662,1789,1599,179,5,58,8,10,18,131,43
20260808,busy_alive,298,119,3583,1668,1796,1600,179,9,59,3,10,17,131,43
20260808,busy_alive,299,117,3593,1673,1803,1607,183,11,55,1,12,16,131,43
20260808,busy_alive,300,110,3605,1684,1811,1611,171,16,57,6,13,15,131,43
20260808,busy_alive,301,99,3616,1696,1821,1616,156,23,57,14,13,14,131,43
20260808,busy_alive,302,99,3627,1702,1826,1618,141,18,66,25,18,13,131,43
20260808,busy_alive,303,95,3641,1711,1835,1621,140,15,75,20,19,11,131,43
20260808,busy_alive,304,80,3655,1730,1845,1624,140,28,78,4,20,10,131,43
20260808,busy_alive,305,78,3667,1737,1852,1629,138,26,82,4,19,9,131,43
20260808,busy_alive,306,76,3678,1740,1862,1634,139,10,96,5,20,8,131,43
20260808,busy_alive,307,71,3688,1747,1870,1637,136,10,100,4,20,6,131,43
20260808,busy_alive,308,68,3699,1752,1879,1642,131,12,98,9,20,8,131,43
20260808,busy_alive,309,63,3710,1759,1888,1647,122,12,100,16,20,9,131,43
20260808,busy_alive,310,62,3724,1765,1897,1650,120,13,102,15,15,10,131,43
20260808,busy_alive,311,64,3735,1768,1903,1655,128,9,104,9,10,11,131,43
20260808,busy_alive,312,69,3745,1773,1903,1660,129,8,105,8,10,10,131,43
20260808,busy_alive,313,80,3757,1774,1903,1664,129,6,104,11,10,13,131,43
20260808,busy_alive,314,88,3768,1777,1903,1673,136,4,100,10,12,14,131,43
20260808,busy_alive,315,99,3780,1778,1903,1680,139,4,94,13,13,15,131,43
20260808,busy_alive,316,105,3791,1783,1903,1689,142,6,88,14,11,16,131,43
20260808,busy_alive,317,100,3801,1790,1911,1698,153,12,80,5,10,14,131,43
20260808,busy_alive,318,103,3812,1793,1916,1705,157,10,78,5,11,16,131,43
20260808,busy_alive,319,103,3823,1797,1923,1714,155,7,76,12,10,15,131,43
20260808,busy_alive,320,104,3835,1804,1927,1724,158,11,69,12,12,15,131,43
20260808,busy_alive,321,106,3847,1812,1929,1727,156,15,70,9,11,16,131,43
20260808,busy_alive,322,110,3861,1817,1934,1734,155,13,70,12,13,16,131,43
20260808,busy_alive,323,109,3871,1820,1942,1741,150,8,71,21,13,17,131,43
20260808,busy_alive,324,111,3885,1826,1948,1747,154,9,70,17,11,16,131,43
20260808,busy_alive,325,110,3897,1830,1957,1754,164,10,66,10,12,14,131,43
20260808,busy_alive,326,112,3909,1836,1961,1757,161,10,69,10,10,17,131,43
20260808,busy_alive,327,112,3920,1843,1965,1762,166,13,68,3,10,18,131,43
20260808,busy_alive,328,118,3934,1845,1971,1765,169,9,71,1,10,21,131,43
20260808,busy_alive,329,122,3948,1849,1977,1774,173,6,69,2,11,21,131,43
20260808,busy_alive,330,120,3962,1856,1986,1777,156,11,68,15,17,20,131,43
20260808,busy_alive,331,122,3974,1858,1994,1780,146,9,69,26,18,19,131,43
20260808,busy_alive,332,115,3984,1868,2001,1787,147,12,69,22,19,17,131,43
20260808,busy_alive,333,102,3996,1882,2012,1790,144,24,68,14,19,16,131,43
20260808,busy_alive,334,100,4008,1892,2016,1794,146,24,74,6,18,15,131,43
20260808,busy_alive,335,100,4020,1897,2023,1798,148,15,84,3,18,14,121,40
20260808,busy_alive,336,92,4031,1902,2037,1805,152,10,87,1,18,12,121,40
20260808,busy_alive,337,94,4044,1906,2044,1810,149,9,87,5,21,13,121,40
20260808,busy_alive,338,97,4058,1907,2054,1815,146,5,87,12,21,14,121,40
20260808,busy_alive,339,92,4069,1913,2064,1821,146,7,85,12,21,13,121,40
20260808,busy_alive,340,86,4081,1918,2077,1827,149,11,80,10,18,13,131,43
20260808,busy_alive,341,83,4094,1925,2086,1832,149,12,81,8,10,16,131,43
20260808,busy_alive,342,90,4105,1929,2086,1838,153,11,80,6,9,14,131,43
20260808,busy_alive,343,99,4118,1933,2086,1844,157,8,81,4,9,14,131,43
20260808,busy_alive,344,108,4132,1938,2086,1851,160,9,78,3,9,14,131,43
20260808,busy_alive,345,117,4143,1940,2086,1856,163,7,77,3,9,16,131,43
20260808,busy_alive,346,123,4154,1945,2086,1863,165,7,75,3,9,17,131,43
20260808,busy_alive,347,124,4166,1950,2092,1869,164,10,71,5,9,18,131,43
20260808,busy_alive,348,125,4177,1952,2100,1872,165,7,73,5,10,18,131,43
20260808,busy_alive,349,128,4191,1958,2105,1877,159,8,73,10,10,17,131,43
20260808,busy_alive,350,123,4204,1963,2118,1880,154,11,72,13,10,18,131,43
20260808,busy_alive,351,122,4216,1969,2125,1884,153,11,74,12,11,18,131,43
20260808,busy_alive,352,119,4226,1974,2133,1892,153,11,71,15,11,17,131,43
20260808,busy_alive,353,118,4238,1983,2137,1898,153,14,71,12,12,17,131,43
20260808,busy_alive,354,117,4251,1988,2146,1908,154,14,66,16,12,18,131,43
20260808,busy_alive,355,115,4263,1991,2157,1913,154,8,70,18,12,18,131,43
20260808,busy_alive,356,113,4276,2000,2163,1919,157,12,69,12,13,18,131,43
20260808,busy_alive,357,114,4286,2003,2169,1922,147,12,69,22,13,19,131,43
20260808,busy_alive,358,113,4298,2011,2174,1923,142,11,77,20,12,19,131,43
20260808,busy_alive,359,113,4308,2015,2180,1926,154,12,77,7,12,20,131,43
20260808,busy_alive,360,112,4320,2021,2187,1938,148,10,73,19,18,19,126,43
20260808,busy_alive,361,111,4333,2026,2196,1941,141,11,74,24,21,19,126,43
20260808,busy_alive,362,105,4345,2043,2197,1944,133,22,77,18,21,18,126,43
20260808,busy_alive,363,101,4356,2052,2203,1952,137,26,74,13,20,15,126,43
20260808,busy_alive,364,99,4367,2060,2208,1958,139,17,85,9,19,14,126,43
20260808,busy_alive,365,100,4378,2062,2216,1962,143,10,90,7,19,13,131,43
20260808,busy_alive,366,100,4389,2069,2220,1973,147,9,87,7,19,10,131,43
20260808,busy_alive,367,96,4400,2073,2231,1978,146,11,84,9,18,12,131,43
20260808,busy_alive,368,95,4413,2081,2237,1981,139,12,88,11,21,12,131,43
20260808,busy_alive,369,94,4425,2086,2245,1985,124,13,88,25,21,13,131,43
20260808,busy_alive,370,89,4436,2094,2253,1990,118,13,91,28,18,13,131,43
20260808,busy_alive,371,89,4449,2099,2261,1997,119,13,89,29,11,14,131,43
20260808,busy_alive,372,99,4461,2101,2261,2002,121,7,92,30,10,15,131,43
20260808,busy_alive,373,103,4473,2109,2261,2009,136,10,90,14,10,16,131,43
20260808,busy_alive,374,115,4487,2111,2261,2015,149,10,86,5,10,18,131,43
20260808,busy_alive,375,122,4501,2114,2265,2019,151,5,90,4,9,20,131,43
20260808,busy_alive,376,123,4512,2115,2274,2024,154,4,87,5,11,19,131,43
20260808,busy_alive,377,126,4525,2115,2284,2031,138,1,83,28,12,19,131,43
20260808,busy_alive,378,127,4539,2120,2292,2036,130,5,79,36,13,19,131,43
20260808,busy_alive,379,120,4550,2138,2292,2042,123,23,73,31,12,16,131,43
20260808,busy_alive,380,121,4562,2149,2292,2050,121,29,70,30,11,16,115,42
20260808,busy_alive,381,124,4576,2160,2292,2058,134,22,80,14,12,15,115,42
20260808,busy_alive,382,128,4588,2164,2296,2063,142,15,86,7,11,16,115,42
20260808,busy_alive,383,129,4602,2167,2306,2072,137,7,88,18,13,17,115,42
20260808,busy_alive,384,124,4613,2173,2316,2082,128,9,82,31,12,18,115,42
20260808,busy_alive,385,124,4627,2179,2324,2086,137,12,81,20,9,18,131,43
20260808,busy_alive,386,120,4637,2183,2334,2092,156,10,81,3,9,18,131,43
20260808,busy_alive,387,116,4647,2187,2344,2098,161,8,81,0,9,18,131,43
20260808,busy_alive,388,115,4658,2190,2353,2102,160,7,81,2,11,16,131,43
20260808,busy_alive,389,111,4670,2194,2365,2104,146,7,83,14,11,18,131,43
20260808,busy_alive,390,100,4680,2204,2376,2111,140,14,79,17,11,16,121,40
20260808,busy_alive,391,98,4694,2214,2382,2119,137,20,75,18,14,15,121,40
20260808,busy_alive,392,99,4707,2218,2390,2125,125,14,79,32,17,13,121,40
20260808,busy_alive,393,92,4718,2226,2400,2127,124,12,87,27,21,12,121,40
20260808,busy_alive,394,76,4728,2245,2407,2130,108,27,88,27,17,11,121,40
20260808,busy_alive,395,73,4740,2252,2415,2136,102,26,90,32,20,8,131,43
20260808,busy_alive,396,78,4754,2254,2422,2147,110,9,98,33,25,7,131,43
20260808,busy_alive,397,65,4767,2267,2435,2151,91,15,101,43,22,5,131,43
20260808,busy_alive,398,59,4779,2283,2437,2157,78,29,97,46,22,8,131,43
20260808,busy_alive,399,59,4792,2288,2445,2163,96,21,104,29,21,8,131,43
20260808,busy_alive,400,59,4802,2292,2451,2169,118,9,114,9,16,9,131,43
20260808,busy_alive,401,62,4814,2293,2459,2176,120,5,112,13,11,10,131,43
20260808,busy_alive,402,68,4824,2297,2459,2181,120,5,111,14,11,11,131,43
20260808,busy_alive,403,78,4838,2301,2459,2187,116,8,106,20,11,12,131,43
20260808,busy_alive,404,85,4851,2307,2459,2194,119,10,103,18,11,14,131,43
20260808,busy_alive,405,95,4864,2310,2459,2202,129,9,99,13,11,15,131,43
20260808,busy_alive,406,102,4874,2313,2459,2212,134,6,95,15,11,16,131,43
20260808,busy_alive,407,110,4885,2316,2459,2217,144,6,93,7,10,18,131,43
20260808,busy_alive,408,110,4895,2320,2465,2223,145,7,90,8,10,19,131,43
20260808,busy_alive,409,114,4908,2322,2472,2234,153,6,82,9,12,19,131,43
20260808,busy_alive,410,116,4922,2326,2480,2241,154,6,79,11,10,17,131,43
20260808,busy_alive,411,117,4933,2329,2487,2252,163,7,70,10,10,18,131,43
20260808,busy_alive,412,118,4945,2334,2493,2266,179,8,60,3,10,18,131,43
20260808,busy_alive,413,115,4955,2339,2501,2272,180,10,57,3,10,18,131,43
20260808,busy_alive,414,122,4968,2340,2506,2275,181,6,59,4,10,22,131,43
20260808,busy_alive,415,118,4980,2347,2515,2285,185,8,54,3,10,22,131,43
20260808,busy_alive,416,119,4992,2351,2522,2289,184,11,51,4,11,22,131,43
20260808,busy_alive,417,120,5006,2354,2532,2291,180,7,56,7,13,23,131,43
20260808,busy_alive,418,121,5016,2357,2538,2295,169,6,56,19,12,23,131,43
20260808,busy_alive,419,121,5029,2363,2545,2297,167,9,57,17,10,23,131,43
20260808,busy_alive,420,116,5042,2375,2551,2307,176,18,50,6,12,22,131,43
20260808,busy_alive,421,115,5053,2380,2558,2310,163,17,53,17,18,21,131,43
20260808,busy_alive,422,109,5067,2386,2572,2312,159,11,63,17,18,19,131,43
20260808,busy_alive,423,97,5080,2401,2582,2317,156,21,63,10,21,17,131,43
20260808,busy_alive,424,94,5091,2405,2592,2321,141,19,65,25,22,17,131,43
20260808,busy_alive,425,90,5101,2414,2597,2324,128,13,77,32,22,13,131,43
20260808,busy_alive,426,85,5114,2421,2608,2329,133,16,76,25,22,9,131,43
20260808,busy_alive,427,81,5127,2429,2617,2331,127,15,83,25,22,7,131,43
20260808,busy_alive,428,78,5138,2436,2624,2332,113,15,89,33,22,7,131,43
20260808,busy_alive,429,73,5148,2441,2634,2334,110,12,95,33,21,8,131,43
20260808,busy_alive,430,70,5160,2450,2640,2342,105,14,94,37,19,10,131,43
20260808,busy_alive,431,66,5170,2453,2651,2345,98,12,96,44,13,11,131,43
20260808,busy_alive,432,63,5182,2468,2651,2352,110,18,98,24,14,8,131,43
20260808,busy_alive,433,62,5196,2483,2651,2360,118,30,93,9,15,11,131,43
20260808,busy_alive,434,70,5207,2486,2651,2364,119,18,104,9,15,12,131,43
20260808,busy_alive,435,74,5219,2494,2651,2366,116,11,117,6,13,14,131,43
20260808,busy_alive,436,83,5233,2499,2651,2372,113,13,114,10,13,16,131,43
20260808,busy_alive,437,90,5245,2503,2652,2382,108,9,112,21,12,17,131,43
20260808,busy_alive,438,94,5256,2510,2652,2393,114,11,106,19,12,18,131,43
20260808,busy_alive,439,93,5269,2524,2652,2397,110,21,106,13,15,18,131,43
20260808,busy_alive,440,100,5283,2531,2652,2401,99,21,109,21,14,17,131,43
20260808,busy_alive,441,104,5296,2540,2652,2410,102,16,114,18,12,18,131,43
20260808,busy_alive,442,107,5307,2548,2652,2419,114,17,112,7,11,16,131,43
20260808,busy_alive,443,117,5321,2551,2653,2425,114,11,115,10,11,18,131,43
20260808,busy_alive,444,121,5333,2554,2658,2437,124,6,111,9,10,18,131,43
20260808,busy_alive,445,124,5347,2560,2663,2447,128,9,104,9,10,17,121,40
20260808,busy_alive,446,123,5358,2562,2673,2456,134,8,98,10,10,17,121,40
20260808,busy_alive,447,119,5368,2571,2678,2466,142,11,94,3,9,18,121,40
20260808,busy_alive,448,118,5379,2575,2686,2476,149,13,86,2,9,19,121,40
20260808,busy_alive,449,119,5392,2579,2694,2480,150,8,91,1,9,18,121,40
20260808,busy_alive,450,118,5404,2585,2701,2486,143,10,89,8,14,18,131,43
20260808,busy_alive,451,120,5417,2589,2708,2491,134,10,88,18,19,17,131,43
20260808,busy_alive,452,114,5430,2598,2718,2500,140,13,85,12,18,14,131,43
20260808,busy_alive,453,105,5444,2611,2728,2508,139,22,81,8,21,11,131,43
20260808,busy_alive,454,104,5456,2615,2737,2515,127,17,83,23,22,10,131,43
20260808,busy_alive,455,99,5467,2619,2749,2521,108,8,90,44,21,9,131,43
20260808,busy_alive,456,95,5480,2626,2759,2529,114,11,86,39,21,9,131,43
20260808,busy_alive,457,88,5493,2635,2770,2536,112,16,83,39,22,9,131,43
20260808,busy_alive,458,84,5503,2643,2776,2542,107,17,84,42,21,9,131,43
20260808,busy_alive,459,85,5516,2654,2777,2544,123,19,91,17,20,10,131,43
20260808,busy_alive,460,86,5529,2660,2783,2550,136,17,93,4,15,11,131,43
20260808,busy_alive,461,87,5542,2662,2793,2558,139,8,96,7,12,14,131,43
20260808,busy_alive,462,96,5555,2666,2793,2567,143,6,93,8,11,14,131,43
20260808,busy_alive,463,104,5567,2670,2793,2569,144,8,93,5,12,15,131,43
20260808,busy_alive,464,111,5577,2673,2793,2575,149,7,91,3,11,16,131,43
20260808,busy_alive,465,121,5590,2676,2793,2580,152,6,90,2,11,21,131,43
20260808,busy_alive,466,122,5600,2678,2800,2586,154,5,87,4,11,19,131,43
20260808,busy_alive,467,122,5611,2682,2807,2593,146,6,83,15,13,19,131,43
20260808,busy_alive,468,120,5623,2689,2814,2598,142,11,80,17,12,18,131,43
20260808,busy_alive,469,118,5635,2694,2823,2604,147,12,78,13,12,16,131,43
20260808,busy_alive,470,120,5648,2697,2831,2610,152,8,79,11,13,16,131,43
20260808,busy_alive,471,111,5660,2709,2840,2614,148,15,80,7,13,15,131,43
20260808,busy_alive,472,111,5673,2715,2847,2622,138,18,75,19,14,16,131,43
20260808,busy_alive,473,114,5686,2719,2853,2634,135,10,75,30,14,17,131,43
20260808,busy_alive,474,112,5696,2724,2860,2642,142,9,73,26,15,16,131,43
20260808,busy_alive,475,112,5708,2732,2864,2650,154,13,69,14,12,16,131,43
20260808,busy_alive,476,111,5718,2737,2870,2656,162,13,68,7,12,18,131,43
20260808,busy_alive,477,109,5730,2741,2880,2661,159,9,71,11,13,18,131,43
20260808,busy_alive,478,109,5741,2746,2886,2665,140,9,72,29,15,19,131,43
20260808,busy_alive,479,110,5751,2752,2889,2669,125,11,72,42,13,17,131,43
20260808,busy_alive,480,98,5764,2769,2897,2674,120,23,72,35,9,16,131,43
20260808,busy_alive,481,97,5776,2775,2904,2678,133,23,74,20,12,16,131,43
20260808,busy_alive,482,96,5788,2785,2907,2682,126,16,87,21,18,16,131,43
20260808,busy_alive,483,91,5800,2795,2914,2685,120,20,90,20,21,16,131,43
20260808,busy_alive,484,78,5812,2813,2921,2694,124,28,91,7,20,14,131,43
20260808,busy_alive,485,77,5825,2817,2931,2698,122,22,97,9,21,13,131,43
20260808,busy_alive,486,77,5836,2820,2939,2702,124,7,111,8,22,12,131,43
20260808,busy_alive,487,72,5846,2824,2950,2704,123,7,113,7,23,8,131,43
20260808,busy_alive,488,70,5857,2830,2957,2711,124,10,109,7,22,6,131,43
20260808,busy_alive,489,70,5867,2836,2961,2719,129,12,105,4,21,7,131,43
20260808,busy_alive,490,73,5880,2840,2967,2725,131,10,105,4,22,9,126,43
20260808,busy_alive,491,69,5891,2845,2977,2731,131,9,105,5,15,10,126,43
20260808,busy_alive,492,74,5902,2851,2977,2737,124,11,103,12,13,13,126,43
20260808,busy_alive,493,81,5914,2856,2977,2744,126,11,101,12,12,15,126,43
20260808,busy_alive,494,89,5925,2858,2978,2752,137,7,99,7,13,16,126,43
20260808,busy_alive,495,97,5937,2862,2978,2760,137,6,96,11,12,17,131,43
20260808,busy_alive,496,103,5951,2870,2978,2767,137,12,91,10,13,19,131,43
20260808,busy_alive,497,107,5964,2876,2981,2779,144,14,83,9,15,20,131,43
20260808,busy_alive,498,103,5974,2881,2990,2786,142,11,84,13,13,18,131,43
20260808,busy_alive,499,108,5988,2884,2996,2795,151,8,81,10,13,18,131,43
20260808,busy_alive,500,112,6001,2887,3002,2804,161,6,77,6,13,18,131,43
20260808,busy_alive,501,114,6013,2892,3007,2811,161,8,73,8,13,19,131,43
20260808,busy_alive,502,113,6024,2896,3015,2818,162,9,69,10,13,18,131,43
20260808,busy_alive,503,114,6037,2903,3020,2827,159,11,65,15,12,19,131,43
20260808,busy_alive,504,116,6050,2911,3023,2832,158,15,64,13,11,19,131,43
20260808,busy_alive,505,115,6060,2915,3030,2839,170,12,64,4,11,17,131,43
20260808,busy_alive,506,117,6071,2919,3035,2840,170,8,71,1,11,16,131,43
20260808,busy_alive,507,114,6082,2923,3045,2843,168,8,72,2,11,17,131,43
20260808,busy_alive,508,115,6093,2925,3053,2845,167,6,74,3,10,16,131,43
20260808,busy_alive,509,119,6104,2928,3057,2852,172,5,71,2,11,17,131,43
20260808,busy_alive,510,114,6117,2939,3064,2857,164,14,68,4,13,15,131,43
20260808,busy_alive,511,107,6128,2943,3078,2863,140,15,65,30,15,14,131,43
20260808,busy_alive,512,103,6140,2948,3089,2866,138,9,73,30,17,12,131,43
20260808,busy_alive,513,79,6151,2973,3099,2870,130,30,73,17,15,12,131,43
20260808,busy_alive,514,81,6165,2978,3106,2877,121,30,71,28,20,10,131,43
20260808,busy_alive,515,78,6178,2984,3116,2882,120,11,91,28,21,8,131,43
20260808,busy_alive,516,73,6189,2990,3126,2885,121,12,93,24,20,7,131,43
20260808,busy_alive,517,69,6199,3004,3126,2892,122,20,92,16,20,7,131,43
20260808,busy_alive,518,71,6212,3015,3126,2898,126,25,92,7,20,10,131,43
20260808,busy_alive,519,74,6225,3021,3130,2902,125,17,102,6,19,11,131,43
20260808,busy_alive,520,75,6237,3024,3138,2905,123,9,110,8,18,12,101,38
20260808,busy_alive,521,71,6247,3030,3146,2909,126,9,112,3,13,15,101,38
20260808,busy_alive,522,75,6257,3036,3146,2914,125,12,110,3,13,14,101,38
20260808,busy_alive,523,86,6270,3038,3146,2922,124,8,108,10,13,15,101,38
20260808,busy_alive,524,90,6280,3044,3146,2933,129,8,103,10,12,15,101,38
20260808,busy_alive,525,95,6294,3053,3146,2938,131,15,100,4,12,15,126,43
20260808,busy_alive,526,103,6306,3057,3146,2942,127,13,102,8,14,15,126,43
20260808,busy_alive,527,113,6320,3061,3146,2951,122,8,102,18,15,17,126,43
20260808,busy_alive,528,116,6333,3071,3146,2955,115,14,102,19,12,18,126,43
20260808,busy_alive,529,124,6347,3077,3146,2961,116,16,100,18,14,18,126,43
20260808,busy_alive,530,118,6357,3087,3152,2971,116,16,100,18,13,17,131,43
20260808,busy_alive,531,112,6369,3095,3162,2975,117,18,102,13,9,17,131,43
20260808,busy_alive,532,113,6383,3101,3169,2989,130,14,98,8,9,18,131,43
20260808,busy_alive,533,112,6394,3110,3172,2995,130,15,100,5,9,17,131,43
20260808,busy_alive,534,114,6406,3115,3177,3003,134,14,98,4,10,16,131,43
20260808,busy_alive,535,115,6419,3119,3185,3015,133,9,95,13,10,17,131,43
20260808,busy_alive,536,114,6430,3124,3192,3020,126,9,95,20,11,16,131,43
20260808,busy_alive,537,110,6441,3131,3200,3028,125,12,91,22,13,17,131,43
20260808,busy_alive,538,110,6452,3142,3200,3035,112,18,89,31,13,19,131,43
20260808,busy_alive,539,112,6465,3145,3208,3040,109,14,91,36,12,17,131,43
20260808,busy_alive,540,102,6476,3158,3216,3045,100,16,97,37,13,16,131,43
20260808,busy_alive,541,103,6489,3163,3223,3053,112,18,92,28,21,14,131,43
20260808,busy_alive,542,100,6502,3172,3230,3057,113,14,101,22,19,14,131,43
20260808,busy_alive,543,92,6514,3182,3240,3062,112,19,101,18,22,12,131,43
20260808,busy_alive,544,93,6525,3183,3249,3068,106,11,104,29,23,10,131,43
20260808,busy_alive,545,95,6539,3189,3255,3076,107,7,106,30,20,8,131,43
20260808,busy_alive,546,90,6551,3205,3256,3084,116,22,99,13,21,7,131,43
20260808,busy_alive,547,88,6563,3212,3263,3090,116,23,99,12,21,10,131,43
20260808,busy_alive,548,86,6573,3222,3265,3098,107,17,107,19,19,11,131,43
20260808,busy_alive,549,89,6586,3226,3271,3106,108,14,106,22,17,11,131,43
20260808,busy_alive,550,87,6599,3233,3279,3114,118,11,108,13,19,12,126,43
20260808,busy_alive,551,84,6612,3242,3286,3118,109,16,108,17,12,14,126,43
20260808,busy_alive,552,92,6626,3248,3286,3122,99,15,111,25,11,16,126,43
20260808,busy_alive,553,98,6639,3255,3286,3135,109,13,107,21,10,19,126,43
20260808,busy_alive,554,105,6652,3261,3286,3139,116,13,109,12,10,19,126,43
20260808,busy_alive,555,111,6662,3265,3286,3144,122,10,111,7,10,19,131,43
20260808,busy_alive,556,120,6675,3269,3286,3150,128,8,111,3,10,20,131,43
20260808,busy_alive,557,118,6687,3276,3293,3162,133,11,103,3,10,19,131,43
20260808,busy_alive,558,117,6700,3281,3302,3171,131,12,98,9,10,19,131,43
20260808,busy_alive,559,119,6712,3285,3308,3176,133,9,100,8,11,17,131,43
20260808,busy_alive,560,120,6723,3287,3316,3182,131,6,99,14,11,16,131,43
20260808,busy_alive,561,118,6734,3290,3326,3191,136,5,94,15,11,16,131,43
20260808,busy_alive,562,120,6745,3299,3326,3201,141,12,86,11,11,17,131,43
20260808,busy_alive,563,121,6756,3301,3334,3211,146,11,79,14,12,18,131,43
20260808,busy_alive,564,118,6768,3306,3344,3224,152,7,75,16,11,19,131,43
20260808,busy_alive,565,118,6782,3310,3354,3229,154,9,72,15,10,19,131,43
20260808,busy_alive,566,120,6796,3312,3364,3239,170,6,67,7,12,19,131,43
20260808,busy_alive,567,118,6808,3322,3368,3247,163,12,63,12,12,19,131,43
20260808,busy_alive,568,114,6821,3328,3379,3253,152,16,59,23,10,17,131,43
20260808,busy_alive,569,116,6835,3331,3388,3258,154,9,64,23,9,17,131,43
20260808,busy_alive,570,108,6845,3341,3396,3264,162,13,64,11,11,16,121,43
20260808,busy_alive,571,101,6859,3355,3403,3270,159,24,61,6,14,14,121,43
20260808,busy_alive,572,104,6872,3357,3411,3274,142,16,67,25,20,13,121,43
20260808,busy_alive,573,102,6882,3360,3420,3281,139,5,74,32,21,12,121,43
20260808,busy_alive,574,81,6892,3382,3429,3283,136,25,74,15,19,12,121,43
20260808,busy_alive,575,70,6902,3396,3436,3288,134,36,72,8,17,12,131,43
20260808,busy_alive,576,68,6914,3400,3446,3290,131,18,92,9,18,12,131,43
20260808,busy_alive,577,63,6924,3405,3456,3294,129,9,102,10,20,11,131,43
20260808,busy_alive,578,59,6936,3412,3465,3297,128,12,103,7,21,10,131,43
20260808,busy_alive,579,58,6949,3419,3472,3299,126,14,106,4,23,8,131,43
20260808,busy_alive,580,58,6963,3424,3481,3308,120,12,104,14,23,7,131,43
20260808,busy_alive,581,55,6975,3427,3493,3313,122,8,106,14,16,9,131,43
20260808,busy_alive,582,64,6988,3431,3493,3319,117,7,105,21,15,10,131,43
20260808,busy_alive,583,73,7001,3435,3493,3324,115,8,103,24,13,12,131,43
20260808,busy_alive,584,79,7011,3439,3493,3331,119,8,100,23,12,13,131,43
20260808,busy_alive,585,87,7022,3442,3493,3334,120,7,101,22,12,16,131,43
20260808,busy_alive,586,88,7033,3452,3493,3340,132,13,99,6,12,15,131,43
20260808,busy_alive,587,96,7045,3456,3493,3348,131,14,94,11,11,16,131,43
20260808,busy_alive,588,108,7059,3458,3493,3356,138,6,96,10,10,18,131,43
20260808,busy_alive,589,114,7071,3464,3493,3364,144,8,92,6,9,17,131,43
